9905, 9904, 66302, 67602, 68252, 65652, 1230651, 1229604, 1225415, 1222273
9906, 9905, 66302, 66952, 67602, 65002, 1223320, 1221225, 1217036, 1214941
9907, 9906, 65652, 66302, 67602, 65002, 1210752, 1208657, 1205515, 1202373
9908, 9907, 65002, 65652, 66952, 64352, 1201325, 1200278, 1196089, 1193994
9909, 9908, 64352, 65002, 65652, 63052, 1187710, 1185615, 1182473, 1179331
9910, 9909, 63702, 64352, 65002, 62402, 1171999, 1170952, 1166762, 1164668
9911, 9910, 63052, 63702, 64352, 61752, 1161526, 1159431, 1156289, 1154194
9912, 9911, 61752, 63052, 63702, 61102, 1144768, 1142673, 1139531, 1137436
9913, 9912, 61752, 62402, 63052, 60452, 1133247, 1131152, 1128010, 1125915
9914, 9913, 60452, 61102, 61752, 59802, 1114394, 1113347, 1109157, 1108110
9915, 9914, 59802, 60452, 61102, 58502, 1101826, 1100778, 1096589, 1095542
9916, 9915, 58502, 59152, 59802, 57202, 1081926, 1080879, 1076689, 1075642
9917, 9916, 57202, 57852, 58502, 56552, 1062026, 1059931, 1055742, 1055742
9918, 9917, 56552, 57202, 57852, 55252, 1047363, 1045268, 1041079, 1041079
9919, 9918, 55252, 56552, 56552, 54602, 1025368, 1023274, 1020131, 1019084
9920, 9919, 54602, 55252, 55902, 53301, 1010705, 1008610, 1004421, 1003374
9921, 9920, 53301, 53952, 54602, 52651, 986616, 984521, 981379, 980332
9922, 9921, 52651, 52651, 53952, 51351, 970905, 968811, 964621, 963574
9923, 9922, 51351, 52001, 52651, 50051, 945769, 943674, 939484, 939484
9924, 9923, 49401, 50051, 50701, 48751, 919585, 917490, 914348, 914348
9925, 9924, 48751, 49401, 50051, 47451, 901779, 899685, 896543, 895495
9926, 9925, 47451, 48101, 48751, 46151, 874548, 873501, 869311, 868264
9927, 9926, 46151, 46801, 48101, 44851, 856743, 854648, 850459, 850459
9928, 9927, 44851, 45501, 46151, 43551, 828464, 826369, 823227, 822180
9929, 9928, 43551, 44201, 44851, 42251, 809611, 807517, 803327, 803327
9930, 9929, 42251, 42901, 43551, 40951, 779238, 777143, 774001, 774001
9931, 9930, 40301, 40951, 41601, 39651, 749912, 747817, 743628, 743628
9932, 9931, 39651, 40301, 40301, 38351, 728964, 726870, 722680, 722680
9933, 9932, 37701, 38351, 39001, 36401, 697544, 694401, 692307, 692307
9934, 9933, 36401, 37051, 37701, 35101, 676596, 674502, 670312, 671359
9935, 9934, 34451, 35101, 35751, 33801, 644128, 642033, 638891, 639939
9936, 9935, 33151, 34451, 34451, 32501, 622133, 620039, 616897, 617944
9937, 9936, 31851, 32501, 33151, 30551, 589665, 587570, 584428, 585476
9938, 9937, 29901, 30551, 31201, 28601, 556149, 554055, 550913, 553007
9939, 9938, 27951, 29251, 29901, 27951, 534155, 532060, 527871, 529965
9940, 9939, 26650, 27301, 27951, 26000, 499592, 497497, 494355, 496450
9941, 9940, 25350, 26000, 26650, 24700, 476550, 474455, 470266, 473408
9942, 9941, 23400, 24700, 24700, 22750, 441987, 439892, 435703, 438845
9943, 9942, 22100, 23400, 23400, 20800, 417897, 415803, 412661, 414755
9944, 9943, 20150, 21450, 21450, 19500, 383335, 381240, 377050, 380192
9945, 9944, 18200, 19500, 20150, 17550, 347724, 344582, 341440, 344582
9946, 9945, 16900, 18200, 18200, 16250, 323635, 321540, 317351, 320493
9947, 9946, 14950, 16250, 16250, 14300, 286977, 284882, 281740, 284882
9948, 9947, 13000, 14300, 15600, 12350, 262888, 260793, 256604, 260793
9949, 9948, 11700, 12350, 13000, 10400, 226230, 224135, 219946, 224135
9950, 9949, 9750, 11050, 11700, 9100, 202141, 198999, 195856, 200046
9951, 9950, 7800, 9100, 9750, 7800, 165483, 162341, 159199, 163388
9952, 9951, 5850, 7150, 7800, 5850, 127778, 125683, 122541, 126730
9953, 9952, 4550, 5850, 6500, 3900, 103688, 100546, 98452, 102641
9954, 9953, 2600, 3900, 4550, 1950, 67031, 63889, 60747, 65983
9955, 9954, 1300, 2600, 2600, 1300, 41894, 38752, 35610, 40847
9956, 9955, -1301, 0, 650, -1951, 5236, 2094, -2095, 4189
9957, 9956, -2601, -1301, -1301, -3251, -20948, -24090, -27232, -20948
9958, 9957, -4551, -3251, -3251, -5201, -58653, -61795, -63890, -57605
9959, 9958, -6501, -5851, -5201, -7151, -95311, -98453, -100547, -95311
9960, 9959, -8451, -7151, -6501, -8451, -119400, -122542, -125684, -119400
9961, 9960, -10401, -9101, -8451, -10401, -157105, -159200, -162342, -156058
9962, 9961, -11051, -10401, -9751, -11701, -182242, -184336, -187479, -180147
9963, 9962, -13001, -12351, -11701, -13651, -218899, -220994, -224136, -216805
9964, 9963, -14301, -13651, -13001, -14951, -242989, -245084, -248226, -240894
9965, 9964, -16901, -15601, -14951, -16901, -278599, -281741, -284883, -276504
9966, 9965, -18851, -18201, -16901, -19501, -315257, -317352, -321541, -313162
9967, 9966, -20151, -19501, -18201, -20151, -339346, -341441, -344583, -337252
9968, 9967, -22101, -21451, -20151, -22101, -374957, -377051, -380193, -371815
9969, 9968, -22751, -22751, -21451, -24051, -397999, -401141, -404283, -395904
9970, 9969, -25351, -24051, -23401, -26001, -433609, -436751, -438846, -430467
9971, 9970, -26651, -25351, -24701, -27302, -456651, -459793, -461888, -453509
9972, 9971, -28602, -27302, -26651, -29252, -491214, -494356, -496451, -488072
9973, 9972, -30552, -29252, -28602, -31202, -524730, -527872, -531014, -521587
9974, 9973, -31202, -30552, -29902, -32502, -548819, -550914, -554056, -543582
9975, 9974, -33152, -32502, -31202, -33802, -581287, -584429, -586524, -576050
9976, 9975, -34452, -33802, -33152, -35102, -603282, -605377, -608519, -599092
9977, 9976, -36402, -35102, -34452, -37052, -635750, -638892, -640987, -630513
9978, 9977, -38352, -37052, -36402, -39002, -668218, -670313, -673455, -661934
9979, 9978, -39002, -37702, -37702, -40302, -689166, -691260, -694402, -683929
9980, 9979, -40952, -40302, -39002, -41602, -719539, -722681, -725823, -714302
9981, 9980, -41602, -41602, -40302, -42902, -740486, -742581, -745723, -734202
9982, 9981, -43552, -42902, -42252, -44852, -770860, -772955, -776097, -764576
9983, 9982, -44852, -43552, -42902, -45502, -789713, -792855, -797044, -784476
9984, 9983, -46152, -45502, -44852, -46802, -819039, -821133, -825323, -812755
9985, 9984, -48102, -46802, -46152, -48752, -847317, -849412, -853602, -841033
9986, 9985, -48752, -48102, -46802, -49402, -865123, -868265, -871407, -858838
9987, 9986, -50702, -49402, -48102, -50702, -892354, -895496, -898638, -886070
9988, 9987, -51352, -50702, -49402, -51352, -910159, -912254, -916443, -903875
9989, 9988, -52652, -52002, -50702, -53302, -935296, -938438, -941580, -929012
9990, 9989, -53953, -52652, -52002, -53953, -952054, -955196, -958338, -945770
9991, 9990, -55253, -53953, -53302, -55253, -976143, -980333, -982427, -969859
9992, 9991, -56553, -55253, -54603, -56553, -1000233, -1003375, -1006517, -993948
9993, 9992, -57203, -55903, -55253, -57203, -1014896, -1018038, -1021180, -1008611
9994, 9993, -58503, -57203, -56553, -58503, -1037938, -1041080, -1044222, -1030606
9995, 9994, -59153, -57853, -57853, -59803, -1051553, -1055743, -1057838, -1044222
9996, 9995, -60453, -59153, -58503, -61103, -1072501, -1076690, -1078785, -1065169
9997, 9996, -61103, -59803, -59153, -61753, -1086116, -1089258, -1092401, -1078785
9998, 9997, -61753, -61103, -60453, -62403, -1104969, -1108111, -1111253, -1098685
9999, 9998, -63053, -61753, -61103, -63703, -1123821, -1126964, -1130106, -1116490
10000, 9999, -63703, -62403, -61753, -64353, -1134295, -1138485, -1140579, -1126964
10001, 10000, -64353, -63053, -63053, -65003, -1151053, -1155242, -1157337, -1143721
10002, 10001, -65003, -63703, -63703, -65653, -1162574, -1165716, -1167811, -1155242
10003, 10002, -65653, -65003, -64353, -66953, -1177237, -1180379, -1183521, -1168858
10004, 10003, -66303, -65003, -64353, -66953, -1186663, -1189805, -1192947, -1179332
10005, 10004, -66953, -66303, -65653, -67603, -1200279, -1202374, -1205516, -1191900
10006, 10005, -68253, -66953, -66303, -68253, -1212847, -1215989, -1218084, -1204468
10007, 10006, -68253, -66953, -66953, -68903, -1220179, -1223321, -1226463, -1211800
10008, 10007, -68903, -67603, -66953, -69553, -1230652, -1233795, -1236937, -1222274
10009, 10008, -69553, -67603, -67603, -69553, -1237984, -1241126, -1243221, -1229605
10010, 10009, -69553, -68253, -68253, -70203, -1246363, -1249505, -1252647, -1237984
10011, 10010, -70203, -68903, -68253, -70203, -1251600, -1254742, -1257884, -1243221
10012, 10011, -70203, -68903, -68903, -70853, -1258931, -1262073, -1264168, -1250552
10013, 10012, -70853, -69553, -68903, -71503, -1265215, -1268358, -1271500, -1256837
10014, 10013, -70853, -69553, -69553, -71503, -1268358, -1271500, -1273594, -1259979
10015, 10014, -70853, -69553, -69553, -72153, -1272547, -1276736, -1278831, -1264168
10016, 10015, -70853, -70203, -70203, -71503, -1275689, -1278831, -1280926, -1266263
10017, 10016, -71503, -70203, -70203, -72153, -1277784, -1280926, -1284068, -1268358
10018, 10017, -71503, -70203, -70203, -71503, -1278831, -1283021, -1285115, -1270452
10019, 10018, -71503, -70203, -69553, -72153, -1279879, -1283021, -1285115, -1270452
10020, 10019, -71503, -70203, -69553, -72153, -1278831, -1283021, -1285115, -1270452
10021, 10020, -71503, -70203, -69553, -72153, -1277784, -1281973, -1285115, -1269405
10022, 10021, -70853, -70203, -69553, -71503, -1276736, -1279879, -1283021, -1267310
10023, 10022, -71503, -70203, -69553, -71503, -1274642, -1277784, -1280926, -1265215
10024, 10023, -70853, -70203, -69553, -71503, -1270452, -1273594, -1276736, -1262073
10025, 10024, -70853, -69553, -68903, -71503, -1267310, -1270452, -1273594, -1258931
10026, 10025, -70853, -69553, -68903, -70853, -1262073, -1265215, -1268358, -1253694
10027, 10026, -70203, -68903, -68903, -70853, -1254742, -1257884, -1261026, -1246363
10028, 10027, -69553, -68903, -68253, -70203, -1249505, -1252647, -1255789, -1241126
10029, 10028, -68903, -68253, -67603, -70203, -1241126, -1244268, -1247410, -1232747
10030, 10029, -68903, -67603, -66953, -69553, -1234842, -1237984, -1241126, -1226463
10031, 10030, -68253, -66953, -66953, -68903, -1225416, -1228558, -1231700, -1217037
10032, 10031, -67603, -66953, -66303, -68903, -1217037, -1220179, -1223321, -1208658
10033, 10032, -66953, -65653, -65653, -68253, -1205516, -1208658, -1210753, -1198184
10034, 10033, -66303, -65003, -65003, -67603, -1191900, -1195042, -1198184, -1184569
10035, 10034, -65653, -65003, -64353, -66953, -1183521, -1186663, -1189805, -1176190
10036, 10035, -65003, -63703, -63703, -66303, -1168858, -1172000, -1174095, -1161527
10037, 10036, -64353, -63703, -63053, -65003, -1158384, -1161527, -1163621, -1151053
10038, 10037, -63703, -62403, -61753, -64353, -1141627, -1145816, -1147911, -1134295
10039, 10038, -63053, -62403, -61753, -64353, -1131153, -1134295, -1136390, -1122774
10040, 10039, -62403, -61103, -60453, -63053, -1112300, -1116490, -1118585, -1104969
10041, 10040, -61103, -59803, -59153, -61753, -1094495, -1097637, -1099732, -1086116
10042, 10041, -60453, -59153, -58503, -61103, -1080880, -1084022, -1087164, -1073548
10043, 10042, -59803, -58503, -57853, -60453, -1060980, -1064122, -1067264, -1053648
10044, 10043, -58503, -57203, -56553, -59803, -1047364, -1050506, -1052601, -1040032
10045, 10044, -57853, -56553, -55903, -58503, -1025369, -1028511, -1030606, -1018038
10046, 10045, -56553, -55253, -54603, -57853, -1010706, -1013848, -1015943, -1002327
10047, 10046, -55253, -53953, -53302, -56553, -986617, -990806, -992901, -980333
10048, 10047, -53953, -52652, -52652, -54603, -962527, -966717, -968812, -956243
10049, 10048, -53302, -52002, -52002, -53953, -946817, -949959, -952054, -939485
10050, 10049, -52002, -50702, -50052, -52652, -920633, -924822, -926917, -914349
10051, 10050, -50702, -49402, -49402, -52002, -903875, -907017, -909112, -897591
10052, 10051, -49402, -48102, -47452, -50052, -876644, -880833, -881880, -870359
10053, 10052, -48102, -47452, -46802, -48752, -858838, -861981, -864075, -852554
10054, 10053, -46802, -45502, -45502, -48102, -831607, -834749, -836844, -825323
10055, 10054, -45502, -44202, -43552, -46152, -802281, -805423, -807518, -797044
10056, 10055, -44202, -42902, -42252, -44852, -783428, -786570, -788665, -777144
10057, 10056, -42252, -40952, -40952, -42902, -753055, -756197, -758292, -746771
10058, 10057, -41602, -40302, -39652, -41602, -732108, -735250, -738392, -726871
10059, 10058, -39652, -39002, -38352, -40302, -701734, -704876, -706971, -696497
10060, 10059, -38352, -37702, -37052, -39002, -680787, -682881, -686024, -675550
10061, 10060, -37052, -35752, -35102, -37702, -648318, -652508, -654603, -644129
10062, 10061, -35102, -34452, -33152, -35102, -616898, -618992, -622134, -611661
10063, 10062, -33802, -33152, -31852, -34452, -594903, -598045, -601187, -590713
10064, 10063, -31852, -31202, -30552, -32502, -561387, -564529, -567671, -557198
10065, 10064, -31202, -29902, -29252, -31202, -539393, -542535, -544629, -535203
10066, 10065, -29252, -27952, -27302, -29902, -504830, -507972, -511114, -501688
10067, 10066, -27952, -27302, -26001, -28602, -481788, -484930, -488072, -479693
10068, 10067, -26001, -25351, -24051, -26651, -448272, -450367, -453509, -445130
10069, 10068, -24051, -23401, -22101, -24701, -412662, -415804, -417898, -409520
10070, 10069, -22751, -21451, -20801, -23401, -389620, -392762, -394857, -386478
10071, 10070, -20801, -20151, -19501, -21451, -354009, -357151, -359246, -351915
10072, 10071, -19501, -18201, -17551, -20151, -328873, -333062, -335157, -327825
10073, 10072, -17551, -16251, -15601, -18201, -294310, -296404, -299546, -292215
10074, 10073, -16251, -15601, -14301, -16901, -270220, -272315, -275457, -268126
10075, 10074, -14301, -13651, -12351, -14301, -233563, -236705, -239847, -231468
10076, 10075, -12351, -11701, -9751, -13001, -196905, -200047, -202142, -195857
10077, 10076, -11051, -9751, -9101, -11051, -172815, -174910, -178052, -171768
10078, 10077, -9101, -7801, -6501, -9101, -135110, -138252, -141395, -134063
10079, 10078, -7801, -6501, -5201, -7801, -111021, -113116, -116258, -109974
10080, 10079, -5201, -4551, -3901, -5851, -73316, -75411, -79600, -72269
10081, 10080, -4551, -3251, -2601, -4551, -49227, -51321, -55511, -48179
10082, 10081, -2601, -1301, 650, -2601, -11521, -13616, -16758, -11521
10083, 10082, 0, 1950, 2600, 650, 27231, 24089, 20947, 27231
10084, 10083, 1950, 2600, 3900, 1300, 51320, 49226, 45036, 51320
10085, 10084, 3900, 5200, 5200, 3250, 87978, 85883, 82741, 87978
10086, 10085, 5200, 6500, 7150, 4550, 113115, 111020, 106831, 112067
10087, 10086, 7150, 8450, 9100, 6500, 150820, 147678, 144536, 148725
10088, 10087, 8450, 9750, 10400, 8450, 174909, 172814, 169672, 173862
10089, 10088, 11050, 11700, 11700, 9750, 211567, 209472, 206330, 210520
10090, 10089, 13000, 13650, 14300, 12350, 248225, 246130, 241940, 246130
10091, 10090, 14300, 15600, 15600, 13650, 273361, 270219, 267077, 270219
10092, 10091, 16250, 17550, 17550, 15600, 308972, 306877, 303735, 306877
10093, 10092, 17550, 18200, 18850, 16900, 333061, 330966, 326777, 329919
10094, 10093, 19500, 20800, 20800, 18850, 368671, 367624, 363435, 366577
10095, 10094, 21450, 22100, 22100, 20150, 392761, 390666, 386477, 389619
10096, 10095, 22750, 24050, 24050, 22100, 427324, 426276, 422087, 424182
10097, 10096, 24700, 26000, 26000, 24050, 462934, 460839, 456650, 458745
10098, 10097, 26000, 27301, 27301, 24700, 485976, 483881, 479692, 481787
10099, 10098, 27951, 28601, 29251, 27301, 520539, 518444, 514255, 516350
10100, 10099, 29251, 29901, 30551, 28601, 542534, 540439, 536250, 538344
10101, 10100, 30551, 31851, 32501, 30551, 576049, 573955, 569765, 571860
10102, 10101, 31851, 33151, 33801, 31201, 598044, 594902, 591760, 593855
10103, 10102, 33801, 34451, 35751, 33151, 630512, 628418, 624228, 626323
10104, 10103, 35751, 37051, 37701, 35101, 662981, 660886, 656696, 658791
10105, 10104, 36401, 37701, 38351, 36401, 683928, 681833, 677644, 679738
10106, 10105, 38351, 39651, 40301, 37701, 715349, 713254, 709065, 711159
10107, 10106, 39651, 40301, 40951, 39001, 736296, 733154, 730012, 731059
10108, 10107, 41601, 42251, 42901, 40951, 766670, 764575, 761433, 762480
10109, 10108, 42251, 42901, 44201, 42251, 787617, 784475, 780285, 781333
10110, 10109, 44201, 44851, 45501, 43551, 815896, 813801, 810659, 810659
10111, 10110, 45501, 46151, 47451, 44851, 844174, 842080, 838938, 838938
10112, 10111, 46801, 47451, 48101, 46151, 864074, 860932, 856743, 857790
10113, 10112, 48101, 48751, 49401, 47451, 890258, 888164, 885022, 885022
10114, 10113, 49401, 50051, 50701, 48751, 908064, 905969, 902827, 901779
10115, 10114, 50701, 52001, 52001, 50051, 934248, 932153, 927963, 929011
10116, 10115, 52001, 52651, 53301, 50701, 952053, 949958, 945769, 945769
10117, 10116, 53301, 53952, 54602, 52001, 976142, 974047, 970905, 969858
10118, 10117, 53952, 55252, 55902, 53301, 1000232, 999184, 994995, 993947
10119, 10118, 55252, 55902, 56552, 54602, 1015942, 1013847, 1009658, 1008610
10120, 10119, 55902, 57202, 57852, 55902, 1037937, 1036889, 1032700, 1031652
10121, 10120, 56552, 57852, 58502, 56552, 1052600, 1050505, 1047363, 1046316
10122, 10121, 57852, 59152, 59802, 57202, 1074594, 1072500, 1067263, 1067263
10123, 10122, 58502, 59802, 60452, 57852, 1088210, 1086115, 1081926, 1080879
10124, 10123, 59802, 61102, 61752, 59152, 1108110, 1106015, 1101826, 1099731
10125, 10124, 61102, 61752, 62402, 60452, 1125915, 1123820, 1119631, 1118584
10126, 10125, 61102, 62402, 63052, 61102, 1138484, 1136389, 1132199, 1130105
10127, 10126, 62402, 63702, 64352, 61752, 1155241, 1153147, 1148957, 1146862
10128, 10127, 63052, 63702, 65002, 62402, 1165715, 1164668, 1159431, 1157336
10129, 10128, 63702, 65002, 65652, 63052, 1181425, 1179331, 1175141, 1173047
10130, 10129, 64352, 65652, 66302, 63702, 1191899, 1189804, 1184568, 1182473
10131, 10130, 65652, 66302, 66952, 64352, 1205515, 1203420, 1199231, 1197136
10132, 10131, 66302, 66952, 67602, 65002, 1218083, 1215988, 1211799, 1209704
10133, 10132, 66952, 66952, 68252, 65652, 1226462, 1224367, 1219131, 1218083
10134, 10133, 66952, 67602, 68902, 66302, 1236936, 1235888, 1231699, 1228557
10135, 10134, 66952, 68252, 68902, 66302, 1244267, 1242172, 1237983, 1235888
10136, 10135, 68252, 68902, 70202, 66952, 1253693, 1251599, 1247409, 1245315
10137, 10136, 68252, 68902, 70202, 67602, 1262072, 1259978, 1255788, 1253693
10138, 10137, 68252, 69552, 70852, 67602, 1267309, 1265214, 1261025, 1258930
10139, 10138, 68902, 69552, 70852, 68252, 1273593, 1271499, 1267309, 1265214
10140, 10139, 68902, 70202, 70852, 68252, 1277783, 1275688, 1272546, 1269404
10141, 10140, 68902, 70202, 71502, 68902, 1281972, 1280925, 1276735, 1273593
10142, 10141, 69552, 70852, 71502, 68902, 1285114, 1283020, 1279878, 1276735
10143, 10142, 69552, 70852, 71502, 68902, 1288256, 1287209, 1281972, 1279878
10144, 10143, 69552, 70852, 72152, 68902, 1290351, 1288256, 1285114, 1280925
