6883, 6882, -999738, -996488, -997788, -999738, -9469213, -9478639, -9475497, -9405324
6884, 6883, -1025739, -1022489, -1023789, -1025739, -9720580, -9731054, -9727912, -9654596
6885, 6884, -1064090, -1061490, -1062790, -1064090, -10086110, -10095536, -10092394, -10018031
6886, 6885, -1089441, -1086191, -1088141, -1088791, -10324909, -10335383, -10332240, -10255783
6887, 6886, -1126493, -1123243, -1124543, -1125843, -10677870, -10688344, -10684155, -10605602
6888, 6887, -1150544, -1147293, -1148594, -1149894, -10907243, -10918764, -10914575, -10833928
6889, 6888, -1185645, -1182395, -1184345, -1185645, -11244494, -11254968, -11250778, -11168036
6890, 6889, -1208396, -1205796, -1207096, -1209046, -11464440, -11474914, -11470724, -11385888
6891, 6890, -1242197, -1238947, -1240897, -1242847, -11785981, -11796455, -11791218, -11704287
6892, 6891, -1264298, -1261048, -1262348, -1264298, -11994406, -12004880, -11999643, -11910617
6893, 6892, -1296149, -1292899, -1294849, -1296149, -12298142, -12308615, -12304426, -12213305
6894, 6893, -1326700, -1323450, -1325400, -1326700, -12590356, -12601877, -12595593, -12504472
6895, 6894, -1346201, -1343601, -1345551, -1347501, -12782023, -12793544, -12788308, -12694045
6896, 6895, -1376102, -1372202, -1374802, -1376102, -13058527, -13069001, -13063764, -12968454
6897, 6896, -1394953, -1391053, -1393653, -1395603, -13236579, -13247053, -13241816, -13145459
6898, 6897, -1422254, -1418354, -1420954, -1422904, -13495278, -13506799, -13500515, -13402063
6899, 6898, -1439804, -1435904, -1438504, -1439804, -13662856, -13674377, -13668093, -13569641
6900, 6899, -1464505, -1460605, -1463205, -1464505, -13900608, -13913176, -13905844, -13806345
6901, 6900, -1480756, -1476856, -1479456, -1480756, -14052475, -14063996, -14056665, -13956118
6902, 6901, -1503507, -1499607, -1502857, -1504157, -14271374, -14283943, -14276611, -14172922
6903, 6902, -1518457, -1514557, -1517157, -1518457, -14411721, -14424289, -14416958, -14313269
6904, 6903, -1539258, -1535358, -1538608, -1539258, -14611767, -14625383, -14618052, -14513315
6905, 6904, -1558759, -1554859, -1558109, -1559409, -14796103, -14809719, -14802387, -14695556
6906, 6905, -1571759, -1567209, -1570459, -1571109, -14916550, -14930166, -14922834, -14814956
6907, 6906, -1588660, -1584760, -1588010, -1588660, -15085176, -15097744, -15090412, -14982534
6908, 6907, -1599710, -1595810, -1599060, -1599710, -15186770, -15200386, -15193054, -15084128
6909, 6908, -1614661, -1610761, -1614011, -1614661, -15331306, -15344922, -15337590, -15227617
6910, 6909, -1624411, -1620511, -1623761, -1624411, -15421379, -15434995, -15427663, -15316643
6911, 6910, -1637412, -1633512, -1636762, -1637412, -15547063, -15560679, -15552300, -15441279
6912, 6911, -1645212, -1640662, -1644562, -1644562, -15620378, -15633994, -15626662, -15514595
6913, 6912, -1655613, -1651712, -1654963, -1655613, -15721973, -15735588, -15727209, -15614094
6914, 6913, -1662113, -1658213, -1661463, -1662113, -15785862, -15799477, -15791099, -15676936
6915, 6914, -1670563, -1666663, -1669913, -1669913, -15865461, -15879077, -15871746, -15757583
6916, 6915, -1677713, -1673163, -1676413, -1677063, -15932493, -15946108, -15937729, -15824614
6917, 6916, -1681614, -1677063, -1680313, -1680963, -15967056, -15980671, -15972292, -15858130
6918, 6917, -1686164, -1682264, -1685514, -1685514, -16011045, -16024661, -16016282, -15902119
6919, 6918, -1688114, -1684214, -1687464, -1688114, -16034087, -16047703, -16039324, -15924114
6920, 6919, -1690714, -1686814, -1689414, -1690064, -16057129, -16070745, -16062366, -15947156
6921, 6920, -1691364, -1687464, -1690714, -1690714, -16064460, -16078076, -16069697, -15954487
6922, 6921, -1691364, -1686814, -1690064, -1691364, -16064460, -16078076, -16068650, -15954487
6923, 6922, -1690064, -1686164, -1689414, -1690064, -16055034, -16067602, -16060271, -15945061
6924, 6923, -1688114, -1684214, -1686814, -1688114, -16033039, -16045608, -16037229, -15923066
6925, 6924, -1685514, -1681614, -1684214, -1685514, -16006855, -16020471, -16011045, -15897930
6926, 6925, -1680963, -1676413, -1679663, -1680963, -15964961, -15978577, -15969150, -15854988
6927, 6926, -1674463, -1670563, -1673163, -1674463, -15904214, -15917830, -15909451, -15795288
6928, 6927, -1669913, -1665363, -1668613, -1669913, -15859177, -15871746, -15864414, -15750251
6929, 6928, -1660813, -1656913, -1659513, -1661463, -15777483, -15791099, -15782720, -15669604
6930, 6929, -1654312, -1650412, -1653662, -1654963, -15717783, -15730351, -15723020, -15608857
6931, 6930, -1643912, -1640012, -1642612, -1643912, -15616189, -15628757, -15621426, -15509358
6932, 6931, -1635462, -1631562, -1634812, -1635462, -15537637, -15550205, -15541826, -15431853
6933, 6932, -1622461, -1618561, -1621811, -1622461, -15413000, -15424521, -15417190, -15307217
6934, 6933, -1612711, -1609461, -1612061, -1613361, -15325022, -15336543, -15329211, -15220285
6935, 6934, -1597760, -1593860, -1596460, -1597760, -15175249, -15187817, -15180486, -15071560
6936, 6935, -1586710, -1582810, -1586060, -1586710, -15073655, -15085176, -15077844, -14968918
6937, 6936, -1569159, -1565259, -1567859, -1569159, -14907124, -14918645, -14911313, -14804482
6938, 6937, -1556809, -1552909, -1555509, -1556809, -14786677, -14799245, -14791914, -14685083
6939, 6938, -1536658, -1532758, -1536008, -1536658, -14596057, -14607578, -14601294, -14495510
6940, 6939, -1515857, -1511957, -1514557, -1515857, -14399153, -14410674, -14403342, -14300700
6941, 6940, -1500907, -1497007, -1499607, -1501557, -14258806, -14270327, -14262995, -14159306
6942, 6941, -1478156, -1474256, -1476856, -1478156, -14037812, -14048286, -14042002, -13940407
6943, 6942, -1461905, -1458005, -1459955, -1461905, -13885945, -13896418, -13890134, -13789587
6944, 6943, -1436554, -1432654, -1435254, -1436554, -13645051, -13655525, -13649240, -13550788
6945, 6944, -1419004, -1415104, -1417704, -1419004, -13480615, -13490041, -13484804, -13385305
6946, 6945, -1391053, -1387802, -1389753, -1391053, -13219821, -13230295, -13225058, -13128701
6947, 6946, -1372202, -1368952, -1370902, -1372852, -13040722, -13052243, -13045959, -12950649
6948, 6947, -1342951, -1339701, -1341651, -1343601, -12764218, -12774692, -12769455, -12675192
6949, 6948, -1322800, -1319550, -1321500, -1322800, -12571503, -12581977, -12576740, -12484572
6950, 6949, -1292249, -1288999, -1290949, -1292249, -12280336, -12290810, -12285573, -12195500
6951, 6950, -1259748, -1256498, -1259098, -1259748, -11971364, -11980790, -11976601, -11887575
6952, 6951, -1238297, -1234397, -1236997, -1238297, -11762939, -11773413, -11768176, -11682292
6953, 6952, -1204496, -1200595, -1203196, -1204496, -11444540, -11455014, -11449777, -11365988
6954, 6953, -1181095, -1177845, -1179795, -1181095, -11223547, -11232973, -11228784, -11144994
6955, 6954, -1145993, -1142743, -1144693, -1145343, -10884201, -10894675, -10890485, -10809838
6956, 6955, -1121943, -1118042, -1120642, -1121293, -10654828, -10665302, -10660065, -10581513
6957, 6956, -1084241, -1081641, -1082941, -1084241, -10300820, -10310246, -10306056, -10229599
6958, 6957, -1059540, -1056290, -1058240, -1058890, -10062021, -10071447, -10067258, -9992895
6959, 6958, -1020539, -1017289, -1019239, -1020539, -9696491, -9705917, -9700680, -9629460
6960, 6959, -994538, -991288, -993238, -994538, -9448266, -9457692, -9453503, -9384377
6961, 6960, -954236, -951636, -952936, -954236, -9065978, -9075404, -9071215, -9004184
6962, 6961, -913285, -910035, -911335, -913285, -8678454, -8685785, -8682643, -8617707
6963, 6962, -885984, -882734, -884034, -885334, -8416613, -8423944, -8420802, -8357960
6964, 6963, -843732, -841132, -841782, -843732, -8016520, -8023852, -8020709, -7961010
6965, 6964, -815131, -813181, -813181, -815131, -7746300, -7753632, -7751537, -7692885
6966, 6965, -771579, -769629, -770279, -772229, -7335734, -7342018, -7339923, -7284413
6967, 6966, -742978, -741028, -741028, -742978, -7059230, -7066561, -7064467, -7011051
6968, 6967, -698127, -696177, -696827, -698777, -6636095, -6642379, -6641332, -6590011
6969, 6968, -668226, -666925, -666925, -668876, -6353307, -6358544, -6358544, -6308270
6970, 6969, -623374, -621424, -621424, -624024, -5923888, -5930172, -5929125, -5883041
6971, 6970, -592823, -591523, -591523, -593473, -5635863, -5641100, -5641100, -5596063
6972, 6971, -547321, -545371, -545371, -547321, -5194923, -5200160, -5200160, -5159313
6973, 6972, -516120, -514170, -514170, -516120, -4901661, -4907945, -4907945, -4868146
6974, 6973, -469318, -468018, -467368, -469968, -4456532, -4461769, -4462816, -4426158
6975, 6974, -421866, -419916, -419266, -421866, -4007213, -4012450, -4012450, -3978934
6976, 6975, -390015, -388065, -388065, -390665, -3704525, -3709762, -3710809, -3679388
6977, 6976, -342563, -340613, -340613, -342563, -3253111, -3257301, -3259395, -3231117
6978, 6977, -310062, -308112, -308762, -310712, -2947281, -2951471, -2953565, -2927381
6979, 6978, -261960, -260660, -260660, -262610, -2489583, -2494820, -2495867, -2472825
6980, 6979, -230109, -228159, -228159, -230109, -2180611, -2184801, -2185848, -2164901
6981, 6980, -181357, -179407, -179407, -182007, -1719771, -1722913, -1726055, -1707203
6982, 6981, -148856, -147556, -146906, -148856, -1410799, -1413941, -1417083, -1400325
6983, 6982, -100104, -98804, -98154, -101404, -947864, -951006, -953101, -940533
6984, 6983, -67603, -66303, -65653, -68253, -636797, -639940, -643082, -631561
6985, 6984, -18201, -17551, -16901, -19501, -171768, -173863, -177005, -169673
6986, 6985, 31201, 31851, 32501, 29901, 294309, 292214, 289072, 293261
6987, 6986, 63702, 64352, 65002, 62402, 602233, 600139, 595949, 599091
6988, 6987, 112454, 113104, 113754, 111804, 1068310, 1066215, 1062026, 1060979
6989, 6988, 144955, 145605, 146255, 143655, 1376235, 1375188, 1369951, 1367856
6990, 6989, 193707, 194357, 195007, 192407, 1841264, 1840217, 1834980, 1828696
6991, 6990, 226208, 226208, 227508, 224908, 2148142, 2148142, 2142905, 2134526
6992, 6991, 274960, 274960, 275610, 273010, 2606887, 2605840, 2600603, 2589082
6993, 6992, 306811, 306811, 308111, 305511, 2912717, 2912717, 2907480, 2893865
6994, 6993, 354913, 354263, 356213, 352963, 3370415, 3370415, 3364131, 3348420
6995, 6994, 386114, 386114, 388064, 385464, 3675198, 3675198, 3668914, 3650061
6996, 6995, 433566, 434216, 434866, 432916, 4123469, 4123469, 4117185, 4096238
6997, 6996, 481668, 481018, 482968, 480367, 4572788, 4573835, 4566504, 4542415
6998, 6997, 512869, 512869, 514169, 511569, 4868145, 4869192, 4861860, 4834629
6999, 6998, 559020, 558370, 560320, 557720, 5310132, 5311179, 5303848, 5274522
7000, 6999, 589572, 589572, 590872, 588922, 5601299, 5601299, 5595015, 5563594
7001, 7000, 635073, 634423, 637023, 634423, 6035955, 6037002, 6028623, 5995108
7002, 7001, 664974, 664974, 666924, 664324, 6322932, 6323980, 6315601, 6279990
7003, 7002, 709826, 709176, 711776, 709176, 6747115, 6749209, 6740830, 6701031
7004, 7003, 739077, 738427, 740377, 738427, 7027808, 7028855, 7020476, 6980677
7005, 7004, 782629, 782629, 784579, 781979, 7443611, 7445706, 7437327, 7393338
7006, 7005, 811880, 810580, 813180, 810580, 7716973, 7718020, 7709642, 7664605
7007, 7006, 854131, 853481, 855432, 853481, 8121255, 8123350, 8114971, 8066792
7008, 7007, 882083, 881433, 883383, 881433, 8385191, 8388333, 8378907, 8329681
7009, 7008, 923684, 922384, 924334, 922384, 8781094, 8783189, 8774810, 8722442
7010, 7009, 964636, 963336, 965936, 963336, 9166524, 9169666, 9159192, 9104730
7011, 7010, 991287, 989987, 992587, 989987, 9418939, 9422081, 9412654, 9356097
7012, 7011, 1030288, 1028988, 1031588, 1028988, 9794942, 9798084, 9787611, 9730006
7013, 7012, 1056289, 1054339, 1056939, 1054989, 10037930, 10041072, 10030599, 9970899
7014, 7013, 1093990, 1092690, 1095291, 1092690, 10396129, 10399271, 10388797, 10327003
7015, 7014, 1118691, 1116741, 1119991, 1117391, 10631785, 10634927, 10624454, 10560565
7016, 7015, 1154443, 1153143, 1155743, 1153143, 10977415, 10980557, 10969036, 10903053
7017, 7016, 1177844, 1177194, 1179794, 1176544, 11200504, 11204693, 11193172, 11126141
7018, 7017, 1212295, 1211645, 1214245, 1210995, 11530423, 11533565, 11522044, 11452918
7019, 7018, 1235046, 1233746, 1236996, 1233746, 11744085, 11748275, 11736754, 11665533
7020, 7019, 1267547, 1266247, 1269497, 1266897, 12059342, 12063531, 12052010, 11977647
7021, 7020, 1300048, 1298098, 1301348, 1298748, 12360982, 12364124, 12353651, 12277193
7022, 7021, 1320199, 1318249, 1322149, 1318899, 12556839, 12561029, 12548460, 12470956
7023, 7022, 1350100, 1348800, 1352050, 1348800, 12843817, 12848006, 12835438, 12755838
7024, 7023, 1369601, 1367651, 1371551, 1367651, 13027106, 13031295, 13018727, 12938080
7025, 7024, 1398202, 1396252, 1400152, 1396902, 13294183, 13299420, 13285804, 13204110
7026, 7025, 1416403, 1414452, 1418353, 1415103, 13468046, 13472235, 13460714, 13374830
7027, 7026, 1442404, 1440453, 1444354, 1441103, 13717318, 13721507, 13708939, 13624103
7028, 7027, 1459304, 1456704, 1461254, 1457354, 13875470, 13879659, 13867091, 13780160
7029, 7028, 1483355, 1481405, 1484655, 1481405, 14104842, 14109032, 14095416, 14007438
7030, 7029, 1498306, 1496356, 1500256, 1497006, 14251473, 14256710, 14243094, 14153021
7031, 7030, 1520406, 1518456, 1521707, 1519106, 14459899, 14465135, 14452567, 14361446
7032, 7031, 1541857, 1539257, 1543157, 1539907, 14657850, 14663087, 14649471, 14557303
7033, 7032, 1554858, 1552258, 1555508, 1552908, 14782487, 14788771, 14774108, 14681940
7034, 7033, 1573058, 1571108, 1574358, 1571758, 14959491, 14965775, 14952159, 14855802
7035, 7034, 1584759, 1582159, 1586059, 1583459, 15071559, 15077843, 15063180, 14968917
7036, 7035, 1601660, 1599059, 1602310, 1599709, 15227616, 15233900, 15219237, 15123927
7037, 7036, 1611410, 1608810, 1612710, 1610110, 15322926, 15328163, 15313500, 15217142
7038, 7037, 1625710, 1623110, 1627010, 1623760, 15458036, 15463273, 15449657, 15352252
7039, 7038, 1634161, 1632211, 1635461, 1632861, 15540778, 15546014, 15531351, 15433947
7040, 7039, 1646511, 1643261, 1647161, 1644561, 15651798, 15658082, 15643419, 15544967
7041, 7040, 1653011, 1650411, 1654311, 1651711, 15724066, 15730350, 15715687, 15616188
7042, 7041, 1662762, 1660162, 1664062, 1660812, 15814140, 15821471, 15805761, 15706261
7043, 7042, 1671212, 1667962, 1672512, 1669262, 15891644, 15897929, 15883266, 15782719
7044, 7043, 1675762, 1673162, 1677062, 1673812, 15936681, 15942965, 15927255, 15827755
7045, 7044, 1681613, 1678362, 1682263, 1679662, 15993239, 15999523, 15983812, 15884313
7046, 7045, 1684213, 1681613, 1686163, 1682913, 16022565, 16028849, 16013139, 15912592
7047, 7046, 1688113, 1684863, 1689413, 1686163, 16057128, 16063412, 16047702, 15947155
7048, 7047, 1689413, 1686813, 1690713, 1687463, 16068649, 16074933, 16059223, 15958676
7049, 7048, 1690063, 1688113, 1691363, 1688113, 16080170, 16085407, 16070744, 15970197
7050, 7049, 1690713, 1688113, 1691363, 1688763, 16080170, 16087501, 16071791, 15971244
7051, 7050, 1688763, 1686813, 1690713, 1686813, 16068649, 16074933, 16059223, 15958676
7052, 7051, 1687463, 1685513, 1688763, 1685513, 16052938, 16059223, 16044559, 15944013
7053, 7052, 1683563, 1681613, 1684863, 1682263, 16017328, 16023612, 16008949, 15908402
7054, 7053, 1680312, 1678362, 1682263, 1679012, 15989049, 15995333, 15980670, 15880123
7055, 7054, 1674462, 1672512, 1676412, 1673162, 15933539, 15939823, 15925160, 15824613
7056, 7055, 1667312, 1665362, 1668612, 1665362, 15861271, 15867555, 15852892, 15753392
7057, 7056, 1661462, 1659512, 1663412, 1660162, 15807855, 15814140, 15799476, 15699977
7058, 7057, 1651711, 1649761, 1653661, 1650411, 15717782, 15725114, 15710451, 15609904
7059, 7058, 1644561, 1642611, 1646511, 1643261, 15646561, 15652846, 15638182, 15539730
7060, 7059, 1632861, 1630911, 1634161, 1631561, 15532399, 15538683, 15525067, 15426615
7061, 7060, 1623760, 1621810, 1625710, 1622460, 15448610, 15454894, 15440231, 15342826
7062, 7061, 1609460, 1607510, 1611410, 1608160, 15315595, 15321879, 15308263, 15210858
7063, 7062, 1599709, 1597109, 1601009, 1597759, 15218190, 15224474, 15210858, 15114501
7064, 7063, 1582809, 1580859, 1584109, 1581509, 15061085, 15067369, 15053754, 14958444
7065, 7064, 1571108, 1569158, 1573058, 1569808, 14951112, 14956349, 14942733, 14847423
7066, 7065, 1552258, 1550958, 1554208, 1550958, 14769918, 14776202, 14763634, 14670419
7067, 7066, 1532757, 1530807, 1534057, 1530807, 14583488, 14588724, 14575109, 14483988
7068, 7067, 1517806, 1516506, 1519756, 1516506, 14449425, 14455709, 14442093, 14350973
7069, 7068, 1496356, 1494405, 1497656, 1494405, 14237858, 14243094, 14229479, 14139405
7070, 7069, 1480755, 1478805, 1482055, 1478805, 14091227, 14096464, 14083895, 13994869
7071, 7070, 1456704, 1454754, 1458004, 1454754, 13861854, 13868138, 13855570, 13767591
7072, 7071, 1439803, 1437853, 1441103, 1437853, 13702655, 13707892, 13694276, 13608392
7073, 7072, 1413152, 1411852, 1415103, 1411852, 13453382, 13458619, 13443956, 13360167
7074, 7073, 1394952, 1393002, 1396902, 1393652, 13279520, 13283710, 13270094, 13188399
7075, 7074, 1366351, 1364401, 1368301, 1365051, 13014537, 13019774, 13006158, 12925511
7076, 7075, 1346850, 1345550, 1348800, 1345550, 12829154, 12834391, 12821822, 12742223
7077, 7076, 1316949, 1314999, 1318899, 1315649, 12541129, 12545318, 12532750, 12455245
7078, 7077, 1285748, 1283798, 1287698, 1284448, 12245772, 12251009, 12237394, 12161983
7079, 7078, 1264297, 1262997, 1266247, 1263647, 12040489, 12044679, 12033158, 11957747
7080, 7079, 1231146, 1229846, 1233096, 1230496, 11726280, 11730470, 11717901, 11645633
