8778, 8777, -226209, -224259, -224909, -226859, -6413007, -6419291, -6418243, -6369017
8779, 8778, -230759, -229459, -229459, -231409, -6550211, -6558590, -6556495, -6507269
8780, 8779, -235309, -234009, -234009, -236609, -6682179, -6689511, -6687416, -6637142
8781, 8780, -238559, -236609, -236609, -239209, -6768063, -6775394, -6774347, -6723026
8782, 8781, -243110, -241160, -241160, -243760, -6889557, -6896889, -6895841, -6844520
8783, 8782, -245710, -243760, -243760, -246360, -6967062, -6974393, -6972299, -6919931
8784, 8783, -249610, -247660, -247660, -250260, -7080177, -7087509, -7086461, -7033046
8785, 8784, -252210, -250260, -250260, -252860, -7152445, -7159777, -7157682, -7104266
8786, 8785, -255460, -254160, -253510, -256110, -7256134, -7263466, -7261371, -7206908
8787, 8786, -258060, -256110, -256110, -258710, -7320023, -7327355, -7326308, -7270797
8788, 8787, -261310, -259360, -259360, -261960, -7412191, -7419523, -7417428, -7361918
8789, 8788, -263260, -261310, -261960, -263910, -7470844, -7478175, -7476080, -7419523
8790, 8789, -265860, -263910, -264560, -266510, -7553585, -7560917, -7558822, -7502265
8791, 8790, -268461, -267161, -267161, -269111, -7630043, -7637374, -7635280, -7578722
8792, 8791, -270411, -269111, -269111, -270411, -7676127, -7682411, -7680316, -7622711
8793, 8792, -272361, -271061, -271061, -273011, -7742111, -7749442, -7747348, -7689743
8794, 8793, -273661, -272361, -272361, -274311, -7779816, -7787147, -7785053, -7726400
8795, 8794, -275611, -274311, -274311, -276911, -7836373, -7842658, -7841610, -7781911
8796, 8795, -276911, -275611, -275611, -277561, -7866747, -7874079, -7871984, -7812284
8797, 8796, -278211, -277561, -276911, -278861, -7910736, -7918068, -7915973, -7857321
8798, 8797, -279511, -277561, -277561, -280161, -7935873, -7943205, -7941110, -7881410
8799, 8798, -280161, -278861, -278211, -280811, -7968341, -7974625, -7972531, -7912831
8800, 8799, -280811, -279511, -278861, -281461, -7984052, -7990336, -7989289, -7929589
8801, 8800, -281461, -280161, -280161, -282111, -8006046, -8012331, -8011283, -7951583
8802, 8801, -282111, -280161, -280161, -282761, -8015473, -8021757, -8020709, -7961010
8803, 8802, -282111, -280811, -280161, -282761, -8026994, -8034325, -8033278, -7972531
8804, 8803, -282111, -280811, -280811, -283411, -8028041, -8035373, -8034325, -7973578
8805, 8804, -282111, -280811, -280811, -282761, -8028041, -8035373, -8033278, -7973578
8806, 8805, -282111, -280811, -280811, -282761, -8019662, -8025946, -8023852, -7964152
8807, 8806, -281461, -280161, -280161, -282761, -8010236, -8016520, -8015473, -7954726
8808, 8807, -280811, -279511, -279511, -281461, -7989289, -7997667, -7994525, -7935873
8809, 8808, -280161, -278861, -278861, -280811, -7973578, -7980910, -7978815, -7919115
8810, 8809, -279511, -277561, -278211, -280161, -7944252, -7950536, -7948441, -7889789
8811, 8810, -278211, -276911, -277561, -279511, -7920163, -7927494, -7925399, -7865700
8812, 8811, -276911, -275611, -276261, -278211, -7878268, -7885600, -7882457, -7823805
8813, 8812, -276261, -274311, -274961, -276911, -7846847, -7854179, -7852084, -7793432
8814, 8813, -273661, -273011, -273011, -275611, -7793432, -7800763, -7798668, -7740016
8815, 8814, -272361, -270411, -271061, -273661, -7733732, -7741063, -7738969, -7681364
8816, 8815, -270411, -269111, -269761, -271711, -7691837, -7698122, -7696027, -7639469
8817, 8816, -268461, -266510, -267161, -269111, -7621664, -7628996, -7626901, -7570343
8818, 8817, -266510, -264560, -265210, -267161, -7571391, -7578722, -7576627, -7521117
8819, 8818, -263910, -261960, -261960, -264560, -7490744, -7497028, -7495980, -7438375
8820, 8819, -261960, -260010, -260010, -262610, -7432091, -7439423, -7438375, -7381818
8821, 8820, -258710, -256760, -256760, -259360, -7340971, -7347255, -7346207, -7290697
8822, 8821, -256110, -254810, -254810, -256760, -7278129, -7284413, -7283366, -7228903
8823, 8822, -252860, -250910, -250910, -253510, -7177582, -7183866, -7182819, -7128356
8824, 8823, -250260, -248310, -248310, -250910, -7106361, -7112645, -7111598, -7058182
8825, 8824, -246360, -244410, -244410, -247010, -6995341, -7001625, -7001625, -6947162
8826, 8825, -241810, -240510, -239859, -243110, -6875941, -6882225, -6882225, -6829857
8827, 8826, -239209, -237909, -237259, -239859, -6796342, -6802626, -6801578, -6750258
8828, 8827, -234659, -233359, -232709, -235309, -6669611, -6675895, -6674847, -6623527
8829, 8828, -231409, -230109, -229459, -232709, -6581632, -6587916, -6586869, -6536596
8830, 8829, -226859, -225559, -224909, -228159, -6446522, -6452806, -6452806, -6402533
8831, 8830, -223609, -222309, -221659, -224909, -6353307, -6359591, -6358544, -6310365
8832, 8831, -218409, -217109, -216459, -219709, -6206676, -6212960, -6212960, -6164781
8833, 8832, -215159, -213859, -213208, -216459, -6108224, -6114508, -6113461, -6067377
8834, 8833, -209958, -208658, -208008, -210608, -5952167, -5958451, -5957404, -5912367
8835, 8834, -206058, -204758, -204108, -206708, -5848478, -5854762, -5854762, -5808678
8836, 8835, -200208, -198908, -198908, -201508, -5688231, -5694515, -5693468, -5649479
8837, 8836, -194358, -193058, -193058, -195008, -5521700, -5526937, -5527985, -5483995
8838, 8837, -190458, -189158, -189158, -191108, -5407538, -5412775, -5412775, -5369833
8839, 8838, -184607, -183307, -182657, -185257, -5233675, -5239960, -5238912, -5197018
8840, 8839, -180707, -178757, -178757, -181357, -5114276, -5119513, -5120560, -5079713
8841, 8840, -174207, -172907, -172257, -174857, -4934129, -4939366, -4939366, -4899567
8842, 8841, -169657, -168357, -167707, -170307, -4809493, -4814730, -4814730, -4775978
8843, 8842, -163157, -161857, -161207, -163807, -4624110, -4628299, -4629347, -4591642
8844, 8843, -158606, -157956, -157306, -159256, -4495284, -4500521, -4500521, -4462816
8845, 8844, -152106, -150806, -150156, -152106, -4299427, -4304664, -4304664, -4270101
8846, 8845, -146906, -145606, -145606, -147556, -4167459, -4172696, -4173744, -4138133
8847, 8846, -140406, -139106, -138456, -141056, -3968460, -3972650, -3973697, -3941229
8848, 8847, -135206, -133906, -133906, -135856, -3831256, -3836493, -3837540, -3806119
8849, 8848, -128055, -127405, -126755, -128705, -3624925, -3630162, -3630162, -3600836
8850, 8849, -120905, -119605, -118955, -121555, -3416500, -3421737, -3422784, -3393458
8851, 8850, -115705, -115055, -114405, -117005, -3276153, -3281390, -3282437, -3254159
8852, 8851, -108555, -107255, -106604, -109205, -3062491, -3067728, -3068775, -3042591
8853, 8852, -103354, -102054, -102054, -104004, -2917955, -2923192, -2924239, -2899102
8854, 8853, -95554, -94904, -94254, -96204, -2700103, -2704293, -2706388, -2682298
8855, 8854, -90354, -89704, -89054, -91654, -2554520, -2558709, -2560804, -2536715
8856, 8855, -83204, -81904, -81254, -83854, -2333526, -2337716, -2339810, -2317816
8857, 8856, -78003, -76703, -76053, -78653, -2183753, -2186895, -2188990, -2169090
8858, 8857, -69553, -68903, -68253, -70853, -1959617, -1962760, -1965902, -1946002
8859, 8858, -64353, -63703, -63053, -65003, -1809844, -1812987, -1815081, -1797276
8860, 8859, -56553, -55253, -54603, -57853, -1581519, -1583614, -1586756, -1571046
8861, 8860, -48752, -47452, -46802, -49402, -1352147, -1355289, -1358431, -1343768
8862, 8861, -43552, -42252, -41602, -44202, -1198184, -1201326, -1203421, -1189805
8863, 8862, -35102, -33802, -33152, -35752, -968812, -970906, -974048, -962527
8864, 8863, -29902, -28602, -27952, -30552, -815897, -817991, -821133, -809612
8865, 8864, -21451, -20801, -19501, -22751, -581287, -583382, -587571, -578145
8866, 8865, -16251, -14951, -14301, -16901, -427325, -430467, -433609, -425230
8867, 8866, -8451, -7151, -6501, -8451, -195857, -199000, -202142, -194810
8868, 8867, -2601, -1951, 0, -3251, -39800, -42942, -46084, -39800
8869, 8868, 6500, 7150, 7800, 5850, 191667, 189572, 186430, 190620
8870, 8869, 11700, 12350, 13000, 11050, 346677, 344582, 340393, 344582
8871, 8870, 19500, 20800, 21450, 18850, 580239, 578144, 573955, 576049
8872, 8871, 27951, 28601, 29901, 27301, 812754, 810659, 806469, 806469
8873, 8872, 33151, 34451, 35101, 33151, 967763, 964621, 960432, 960432
8874, 8873, 41601, 42251, 42901, 40951, 1196089, 1193994, 1189804, 1187710
8875, 8874, 46801, 47451, 48751, 46151, 1347956, 1346909, 1342719, 1339577
8876, 8875, 54602, 55252, 55902, 53952, 1578376, 1576281, 1572092, 1567903
8877, 8876, 59802, 61102, 61752, 59152, 1730244, 1728149, 1722912, 1717675
8878, 8877, 68252, 68902, 69552, 67602, 1956474, 1955427, 1950190, 1943906
8879, 8878, 72802, 74102, 74752, 72802, 2106247, 2105200, 2099963, 2091584
8880, 8879, 81253, 81903, 82553, 80603, 2329336, 2328288, 2323052, 2314673
8881, 8880, 85803, 87103, 87103, 85153, 2477014, 2475967, 2470730, 2460256
8882, 8881, 93603, 94903, 94903, 93603, 2696960, 2696960, 2690676, 2679155
8883, 8882, 101403, 102053, 103353, 100753, 2914812, 2914812, 2908528, 2895959
8884, 8883, 105953, 107254, 107904, 105953, 3061443, 3060395, 3054111, 3040495
8885, 8884, 113754, 115054, 115704, 113104, 3274057, 3273010, 3267773, 3252063
8886, 8885, 118954, 120254, 120254, 118304, 3413357, 3413357, 3407073, 3391362
8887, 8886, 126104, 127404, 128054, 125454, 3623877, 3623877, 3616545, 3599788
8888, 8887, 130654, 131954, 133254, 130004, 3762129, 3762129, 3755845, 3736992
8889, 8888, 137805, 139105, 139755, 137155, 3965317, 3965317, 3960081, 3939133
8890, 8889, 143005, 143655, 144955, 142355, 4100427, 4100427, 4093096, 4072148
8891, 8890, 150155, 150805, 152105, 149505, 4297332, 4298379, 4291047, 4269053
8892, 8891, 154705, 155355, 156655, 154055, 4428252, 4428252, 4421968, 4397878
8893, 8892, 161856, 161856, 163156, 160556, 4622014, 4622014, 4615730, 4590593
8894, 8893, 165756, 166406, 167706, 165106, 4748745, 4748745, 4742461, 4715230
8895, 8894, 172906, 172906, 174206, 170956, 4933081, 4933081, 4925750, 4898518
8896, 8895, 178756, 179406, 180706, 177456, 5115322, 5115322, 5109038, 5079712
8897, 8896, 183306, 183306, 184606, 182006, 5234722, 5234722, 5226343, 5197017
8898, 8897, 189157, 189157, 190457, 187857, 5407537, 5408584, 5402300, 5370879
8899, 8898, 193057, 193057, 195007, 191757, 5522747, 5523794, 5516463, 5486089
8900, 8899, 198907, 198907, 200857, 197607, 5688230, 5688230, 5681946, 5649478
8901, 8900, 202807, 202807, 204107, 201507, 5799251, 5799251, 5791919, 5759451
8902, 8901, 208007, 208657, 209307, 207357, 5954260, 5955308, 5947976, 5914461
8903, 8902, 211907, 211907, 213207, 210607, 6060044, 6060044, 6052713, 6018150
8904, 8903, 216458, 217108, 218408, 215808, 6209817, 6210864, 6203533, 6167923
8905, 8904, 220358, 221008, 221658, 219058, 6306175, 6308269, 6299890, 6264280
8906, 8905, 225558, 225558, 226858, 224258, 6449663, 6450711, 6442332, 6405674
8907, 8906, 230108, 230108, 232058, 229458, 6584773, 6585821, 6577442, 6539737
8908, 8907, 233358, 233358, 234658, 232058, 6672752, 6674846, 6666468, 6627715
8909, 8908, 237908, 237908, 239208, 236608, 6801577, 6802625, 6794246, 6754446
8910, 8909, 240509, 240509, 241809, 239858, 6882224, 6884319, 6875940, 6835093
8911, 8910, 244409, 245059, 245709, 243759, 6999529, 7001624, 6993245, 6952398
8912, 8911, 247659, 247659, 248959, 246359, 7074939, 7077034, 7068655, 7027808
8913, 8912, 251559, 250909, 252209, 249609, 7182818, 7183865, 7175486, 7133592
8914, 8913, 253509, 253509, 254809, 252209, 7249849, 7251944, 7243565, 7201670
8915, 8914, 256759, 257409, 258059, 256109, 7348301, 7351443, 7342017, 7299075
8916, 8915, 259359, 259359, 260659, 258059, 7410096, 7412190, 7402764, 7359822
8917, 8916, 261959, 261959, 263259, 261309, 7498074, 7501216, 7491790, 7446753
8918, 8917, 265209, 265209, 265859, 263909, 7578721, 7581863, 7571390, 7527400
8919, 8918, 266509, 267160, 268460, 265859, 7630042, 7632137, 7622710, 7577674
8920, 8919, 269110, 269760, 270410, 268460, 7699168, 7701263, 7692884, 7646800
8921, 8920, 271060, 271060, 272360, 269760, 7744205, 7746299, 7736873, 7690789
8922, 8921, 273010, 273010, 274310, 271710, 7802857, 7804952, 7795525, 7749441
8923, 8922, 273660, 274310, 274960, 273010, 7838467, 7841609, 7832183, 7785052
8924, 8923, 275610, 276260, 277560, 274960, 7887693, 7889788, 7880362, 7834278
8925, 8924, 276910, 276910, 278210, 275610, 7915972, 7918067, 7908641, 7862557
8926, 8925, 277560, 278210, 279510, 276910, 7953677, 7955772, 7947393, 7899214
8927, 8926, 278860, 279510, 280160, 278210, 7975672, 7977767, 7969388, 7921209
8928, 8927, 279510, 280160, 281460, 278860, 8001856, 8003951, 7994524, 7946346
8929, 8928, 280160, 280810, 282110, 279510, 8021756, 8023851, 8014424, 7966246
8930, 8929, 280160, 280810, 282110, 279510, 8032229, 8034324, 8024898, 7976719
8931, 8930, 280810, 281460, 282110, 280160, 8040608, 8041656, 8033277, 7985098
8932, 8931, 280810, 281460, 282760, 279510, 8041656, 8043750, 8034324, 7987193
8933, 8932, 280810, 281460, 282110, 279510, 8040608, 8042703, 8033277, 7985098
8934, 8933, 280810, 281460, 282110, 279510, 8033277, 8035372, 8026993, 7978814
8935, 8934, 280160, 280810, 281460, 278860, 8020708, 8021756, 8013377, 7965198
8936, 8935, 280160, 280160, 281460, 278860, 8007093, 8010235, 8001856, 7953677
8937, 8936, 278860, 279510, 280160, 277560, 7981956, 7984051, 7975672, 7928540
8938, 8937, 278210, 278860, 279510, 276910, 7962056, 7964151, 7955772, 7908641
8939, 8938, 276910, 277560, 278210, 275610, 7926446, 7928540, 7919114, 7873030
8940, 8939, 276260, 276260, 277560, 274960, 7897120, 7900262, 7890835, 7843704
8941, 8940, 274960, 274310, 275610, 273660, 7851036, 7853130, 7843704, 7797620
8942, 8941, 272360, 273010, 273660, 271710, 7797620, 7799715, 7790288, 7744205
8943, 8942, 271060, 271710, 272360, 269760, 7757820, 7759915, 7751536, 7705452
8944, 8943, 269110, 269110, 270410, 267810, 7693931, 7696026, 7686600, 7641563
8945, 8944, 267160, 267810, 268460, 266509, 7646800, 7649942, 7640516, 7595479
8946, 8945, 264559, 265209, 265859, 263259, 7572437, 7574532, 7564058, 7520069
8947, 8946, 262609, 263259, 263909, 261959, 7519021, 7521116, 7511690, 7466653
8948, 8947, 259359, 260009, 260659, 258709, 7432090, 7434185, 7423711, 7380769
8949, 8948, 257409, 258059, 258709, 256109, 7372390, 7374485, 7364012, 7322117
8950, 8949, 254159, 254809, 255459, 252859, 7274986, 7277080, 7267654, 7225760
8951, 8950, 251559, 252209, 252859, 250909, 7206907, 7209002, 7199576, 7157681
8952, 8951, 248309, 248309, 249609, 247009, 7101123, 7103218, 7093792, 7052945
8953, 8952, 243759, 244409, 245709, 243109, 6990103, 6991150, 6982771, 6942972
8954, 8953, 241159, 241809, 243109, 240509, 6911551, 6913645, 6904219, 6864419
8955, 8954, 237258, 237258, 238558, 235958, 6789009, 6790056, 6781678, 6742925
8956, 8955, 234008, 234658, 235958, 233358, 6705220, 6706267, 6697888, 6659136
8957, 8956, 229458, 230108, 231408, 228808, 6573252, 6574300, 6566968, 6528216
8958, 8957, 226208, 226858, 228158, 225558, 6483179, 6484226, 6475847, 6438142
8959, 8958, 221658, 222308, 222958, 221008, 6343880, 6344927, 6336548, 6299890
8960, 8959, 217758, 218408, 219708, 217108, 6247522, 6248570, 6241238, 6204580
8961, 8960, 212557, 213207, 214508, 211907, 6096702, 6097749, 6089370, 6055855
8962, 8961, 208657, 209307, 211257, 208657, 5995108, 5995108, 5987776, 5952166
8963, 8962, 203457, 204107, 205407, 202807, 5835908, 5836956, 5829624, 5796109
8964, 8963, 197607, 198257, 200207, 196957, 5674614, 5675662, 5667283, 5635862
8965, 8964, 193707, 195007, 196307, 193057, 5564641, 5565689, 5558357, 5526936
8966, 8965, 187857, 189157, 189807, 187207, 5392874, 5392874, 5385542, 5355169
8967, 8966, 183956, 184606, 185906, 183306, 5278711, 5278711, 5270332, 5242053
8968, 8967, 177456, 178756, 179406, 176806, 5098565, 5099612, 5091233, 5064002
8969, 8968, 173556, 174206, 175506, 172906, 4978118, 4978118, 4970786, 4943555
8970, 8969, 167056, 167706, 169006, 165756, 4793782, 4793782, 4786450, 4760266
8971, 8970, 162506, 163806, 164456, 161856, 4668098, 4668098, 4660767, 4635630
8972, 8971, 156005, 157305, 157305, 155355, 4475383, 4475383, 4468052, 4443962
8973, 8972, 151455, 152755, 153405, 150155, 4347605, 4347605, 4340273, 4317231
8974, 8973, 144955, 145605, 146255, 143655, 4149653, 4148606, 4142322, 4120327
8975, 8974, 137805, 138455, 139105, 136505, 3949607, 3948560, 3942275, 3921328
8976, 8975, 132604, 133905, 133905, 131954, 3813450, 3812402, 3806118, 3786218
8977, 8976, 125454, 126104, 126754, 124154, 3606072, 3606072, 3599788, 3581982
8978, 8977, 120904, 120904, 122204, 119604, 3467820, 3466772, 3460488, 3443730
8979, 8978, 113104, 114404, 114404, 112454, 3256252, 3254158, 3248921, 3233210
8980, 8979, 108554, 109204, 109854, 107254, 3113811, 3112764, 3106479, 3091816
8981, 8980, 100753, 101403, 102053, 99453, 2898054, 2895959, 2890722, 2878154
8982, 8981, 95553, 95553, 96853, 94253, 2752471, 2750376, 2744092, 2733618
8983, 8982, 87753, 88403, 89053, 87103, 2532524, 2531477, 2525193, 2514719
8984, 8983, 82553, 83203, 83853, 81253, 2384846, 2382751, 2377514, 2368088
8985, 8984, 74752, 75402, 76702, 74102, 2160710, 2158615, 2153379, 2146047
8986, 8985, 69552, 70202, 70852, 68902, 2010937, 2008843, 2004653, 1997322
8987, 8986, 61102, 62402, 63052, 60452, 1785754, 1783659, 1778423, 1773186
8988, 8987, 53301, 54602, 55252, 52651, 1558476, 1556382, 1552192, 1548003
8989, 8988, 48101, 49401, 50051, 47451, 1403466, 1401372, 1397182, 1394040
8990, 8989, 40301, 40951, 41601, 39651, 1174094, 1170952, 1166762, 1165715
8991, 8990, 34451, 35751, 36401, 33801, 1021179, 1018037, 1014895, 1013847
8992, 8991, 26650, 27951, 27951, 26000, 791806, 789712, 785522, 786569
8993, 8992, 21450, 22100, 22750, 20800, 635749, 633654, 629465, 630512
8994, 8993, 13000, 13650, 14950, 12350, 403234, 400092, 395903, 399045
8995, 8994, 7800, 8450, 9100, 7150, 249272, 246130, 242988, 247177
8996, 8995, 0, 650, 650, -1301, 15710, 12568, 9426, 14663
8997, 8996, -6501, -5851, -5201, -6501, -139300, -142442, -145584, -139300
