7587, 7586, -969187, -966587, -968537, -969187, -8835558, -8843937, -8840795, -8775858
7588, 7587, -949686, -947086, -948386, -949686, -8656459, -8663791, -8661696, -8597807
7589, 7588, -917835, -915885, -917185, -918485, -8375766, -8383097, -8381002, -8319208
7590, 7589, -886634, -884684, -885984, -887284, -8091930, -8098214, -8097167, -8036420
7591, 7590, -865833, -863233, -864533, -865833, -7897121, -7903405, -7901310, -7842658
7592, 7591, -833332, -831382, -832032, -833332, -7601764, -7608048, -7605954, -7549396
7593, 7592, -811231, -808631, -809931, -811881, -7397528, -7402765, -7401718, -7346207
7594, 7593, -777430, -775480, -776130, -777430, -7091698, -7097982, -7095888, -7042472
7595, 7594, -754679, -752729, -753379, -755329, -6884320, -6890604, -6889557, -6837189
7596, 7595, -719577, -717627, -718277, -720227, -6565922, -6571158, -6570111, -6520885
7597, 7596, -696177, -694227, -694877, -696827, -6351212, -6356449, -6355402, -6307223
7598, 7597, -660425, -658475, -659775, -661075, -6026530, -6031766, -6031766, -5984635
7599, 7598, -636374, -634424, -635724, -637024, -5804488, -5809725, -5808678, -5764689
7600, 7599, -599973, -598673, -599323, -600623, -5469332, -5475616, -5474569, -5431627
7601, 7600, -562922, -560972, -561622, -562922, -5131034, -5136271, -5136271, -5096471
7602, 7601, -538221, -536271, -536921, -538221, -4901661, -4906898, -4905851, -4868146
7603, 7602, -499869, -498569, -499219, -500519, -4558126, -4563363, -4563363, -4526705
7604, 7603, -474518, -473218, -473218, -474518, -4324564, -4329801, -4329801, -4295238
7605, 7604, -435517, -433567, -434217, -436167, -3972650, -3976839, -3977887, -3945418
7606, 7605, -409516, -407566, -408216, -409516, -3731756, -3738040, -3738040, -3705572
7607, 7606, -370514, -368564, -368564, -370514, -3377747, -3381937, -3382984, -3353658
7608, 7607, -343863, -342563, -342563, -344513, -3136854, -3141043, -3142091, -3114859
7609, 7608, -304212, -302912, -302912, -304862, -2774466, -2779703, -2780750, -2755614
7610, 7609, -277561, -276261, -276261, -278211, -2531478, -2535667, -2537762, -2513673
7611, 7610, -237909, -235959, -236609, -238559, -2165948, -2169090, -2172232, -2150238
7612, 7611, -196958, -195658, -195658, -198258, -1800418, -1803560, -1805655, -1786802
7613, 7612, -170307, -169007, -169007, -170957, -1553240, -1556383, -1559525, -1542767
7614, 7613, -130005, -128705, -128705, -130655, -1182474, -1185616, -1187711, -1174095
7615, 7614, -102704, -101404, -101404, -103354, -935296, -938438, -940533, -927964
7616, 7615, -62403, -61103, -61103, -63053, -562435, -564529, -567671, -558245
7617, 7616, -35102, -33802, -33802, -35752, -315257, -317352, -321541, -313162
7618, 7617, 6500, 7150, 7800, 5850, 59699, 56557, 53415, 59699
7619, 7618, 33151, 34451, 35101, 33151, 306877, 304782, 300593, 304782
7620, 7619, 74102, 74752, 75402, 73452, 677644, 675549, 671359, 672407
7621, 7620, 101403, 102053, 102703, 100753, 924821, 922727, 918537, 918537
7622, 7621, 141705, 142355, 143005, 141055, 1294541, 1293493, 1289304, 1286162
7623, 7622, 169006, 169656, 170306, 168356, 1543813, 1542766, 1537529, 1533340
7624, 7623, 209307, 209957, 210607, 208657, 1911438, 1910390, 1905154, 1898869
7625, 7624, 249609, 250259, 250909, 248309, 2280110, 2279062, 2273825, 2265447
7626, 7625, 276260, 276260, 277560, 274960, 2522051, 2522051, 2515766, 2505293
7627, 7626, 315911, 315911, 317211, 314611, 2884438, 2884438, 2879201, 2866633
7628, 7627, 342562, 342562, 343862, 341262, 3127427, 3127427, 3121142, 3106479
7629, 7628, 381564, 382214, 383514, 380914, 3487720, 3487720, 3481435, 3464678
7630, 7629, 408215, 408215, 409515, 406915, 3724424, 3725471, 3718140, 3699287
7631, 7630, 447216, 446566, 447866, 445266, 4081575, 4082622, 4075291, 4054343
7632, 7631, 473217, 473217, 474517, 471267, 4311995, 4313042, 4305710, 4282668
7633, 7632, 511569, 510919, 512869, 509619, 4661814, 4662861, 4655530, 4630393
7634, 7633, 536920, 536270, 537570, 534970, 4895376, 4896423, 4889092, 4861860
7635, 7634, 573971, 573321, 575271, 572021, 5236817, 5237864, 5230532, 5200159
7636, 7635, 611022, 610372, 612322, 609072, 5574068, 5575115, 5567783, 5535315
7637, 7636, 635723, 635073, 636373, 633773, 5795061, 5796109, 5789824, 5755261
7638, 7637, 671475, 671475, 672775, 669525, 6127075, 6128123, 6120791, 6085181
7639, 7638, 694876, 694876, 696176, 693575, 6343880, 6344927, 6337595, 6300938
7640, 7639, 729977, 729977, 731927, 728677, 6664373, 6666468, 6658089, 6619336
7641, 7640, 753378, 752728, 754678, 751428, 6874893, 6876988, 6868609, 6828809
7642, 7641, 787179, 786529, 788479, 785879, 7187007, 7188055, 7179676, 7137781
7643, 7642, 809280, 808630, 811230, 807980, 7393338, 7395432, 7387054, 7343064
7644, 7643, 842431, 841781, 843731, 841131, 7694978, 7696026, 7687647, 7642610
7645, 7644, 863882, 863232, 865832, 863232, 7890835, 7892930, 7884551, 7838467
7646, 7645, 895733, 895083, 897683, 895083, 8183050, 8184097, 8174671, 8127540
7647, 7646, 927584, 926284, 928884, 925634, 8465838, 8466885, 8458506, 8408233
7648, 7647, 947735, 947085, 949035, 947085, 8651221, 8653316, 8643890, 8592569
7649, 7648, 977636, 976336, 978936, 976336, 8922488, 8924583, 8915157, 8861741
7650, 7649, 997137, 995837, 998437, 995837, 9100540, 9102635, 9093209, 9037698
7651, 7650, 1025738, 1024438, 1026388, 1024438, 9360286, 9362381, 9352955, 9296397
7652, 7651, 1043939, 1042639, 1045239, 1042639, 9527864, 9529959, 9520533, 9462928
7653, 7652, 1071240, 1069940, 1071890, 1069940, 9773995, 9776090, 9766663, 9705916
7654, 7653, 1088790, 1086840, 1089440, 1086840, 9934241, 9936336, 9926910, 9865115
7655, 7654, 1114141, 1112191, 1114791, 1112191, 10165709, 10167803, 10158377, 10096583
7656, 7655, 1130392, 1128442, 1131042, 1129092, 10315482, 10318624, 10309197, 10246356
7657, 7656, 1154443, 1152493, 1155093, 1152493, 10533333, 10537523, 10526002, 10462113
7658, 7657, 1177194, 1175244, 1177844, 1175244, 10743853, 10746995, 10736522, 10669490
7659, 7658, 1192144, 1190194, 1192794, 1190194, 10881058, 10884200, 10873726, 10806695
7660, 7659, 1212945, 1211645, 1213595, 1210995, 11072725, 11075867, 11065394, 10997315
7661, 7660, 1226595, 1224645, 1227896, 1224645, 11195267, 11199456, 11187935, 11118809
7662, 7661, 1246096, 1244796, 1247396, 1244146, 11376461, 11380650, 11368082, 11298956
7663, 7662, 1258447, 1257147, 1259747, 1257147, 11489576, 11493765, 11482244, 11412071
7664, 7663, 1275997, 1274697, 1277297, 1274047, 11651917, 11656107, 11643538, 11572318
7665, 7664, 1287698, 1285748, 1288348, 1285748, 11755606, 11759796, 11746180, 11674959
7666, 7665, 1303298, 1301348, 1304598, 1301348, 11901190, 11905379, 11892811, 11819496
7667, 7666, 1313049, 1311749, 1314349, 1311749, 11993358, 11998595, 11986026, 11910616
7668, 7667, 1327349, 1326049, 1328649, 1325399, 12125326, 12130562, 12116947, 12042584
7669, 7668, 1336450, 1334499, 1337750, 1334499, 12203878, 12209115, 12196546, 12121136
7670, 7669, 1348800, 1346850, 1350100, 1346850, 12318040, 12322230, 12309662, 12233204
7671, 7670, 1359850, 1358550, 1360500, 1357900, 12419635, 12424872, 12411256, 12334798
7672, 7671, 1366351, 1365051, 1367651, 1365051, 12482477, 12487713, 12475145, 12398687
7673, 7672, 1375451, 1374151, 1376751, 1374151, 12566266, 12570455, 12557887, 12480382
7674, 7673, 1381301, 1380001, 1382601, 1380001, 12615492, 12620729, 12607113, 12529608
7675, 7674, 1389102, 1387151, 1389752, 1387151, 12684618, 12689854, 12677286, 12598734
7676, 7675, 1393652, 1392352, 1394952, 1391702, 12724417, 12729654, 12717086, 12636439
7677, 7676, 1399502, 1397552, 1400802, 1397552, 12774691, 12778880, 12767359, 12685665
7678, 7677, 1402102, 1400152, 1403402, 1400152, 12799828, 12805064, 12792496, 12712896
7679, 7678, 1405352, 1403402, 1406652, 1404052, 12832296, 12836485, 12823917, 12744317
7680, 7679, 1407302, 1405352, 1408602, 1405352, 12849054, 12853243, 12841722, 12761075
7681, 7680, 1408602, 1406652, 1409902, 1407302, 12860575, 12865812, 12853243, 12773644
7682, 7681, 1409252, 1407302, 1410552, 1407302, 12866859, 12872096, 12859527, 12778880
7683, 7682, 1408602, 1406652, 1409902, 1406652, 12860575, 12864764, 12853243, 12772596
7684, 7683, 1407302, 1404702, 1407952, 1405352, 12846959, 12851148, 12839627, 12758980
7685, 7684, 1405352, 1402752, 1406652, 1403402, 12829154, 12834391, 12821822, 12741175
7686, 7685, 1402102, 1399502, 1402752, 1399502, 12795638, 12799828, 12788307, 12707660
7687, 7686, 1398852, 1396252, 1399502, 1396252, 12770501, 12775738, 12763170, 12682523
7688, 7687, 1393002, 1390402, 1394302, 1390402, 12718133, 12723370, 12710802, 12631202
7689, 7688, 1387801, 1385851, 1389102, 1385851, 12679381, 12684618, 12672049, 12593497
7690, 7689, 1380001, 1378051, 1381301, 1378051, 12610255, 12615492, 12602923, 12524371
7691, 7690, 1374801, 1372201, 1375451, 1372201, 12557887, 12563124, 12550555, 12472003
7692, 7691, 1365051, 1363101, 1366351, 1363101, 12472003, 12477240, 12463624, 12387166
7693, 7692, 1354650, 1352700, 1355950, 1352700, 12375645, 12379835, 12367267, 12290809
7694, 7693, 1346850, 1344900, 1348150, 1344900, 12306519, 12310709, 12298141, 12221683
7695, 7694, 1334499, 1332549, 1335800, 1332549, 12193404, 12197594, 12186073, 12110663
7696, 7695, 1325399, 1323449, 1326699, 1323449, 12112757, 12116947, 12104378, 12030016
7697, 7696, 1311099, 1309149, 1312399, 1309799, 11979742, 11982884, 11971363, 11897000
7698, 7697, 1301348, 1299398, 1301998, 1299398, 11887574, 11890716, 11879195, 11805880
7699, 7698, 1285098, 1283148, 1286398, 1283148, 11740943, 11745133, 11732564, 11660296
7700, 7699, 1273397, 1271447, 1274697, 1271447, 11637254, 11641444, 11629923, 11557655
7701, 7700, 1255847, 1253896, 1257147, 1253896, 11472818, 11475960, 11465487, 11394266
7702, 7701, 1243496, 1240896, 1244146, 1241546, 11358656, 11361798, 11351324, 11281151
7703, 7702, 1223345, 1221395, 1224645, 1221395, 11180604, 11183746, 11173272, 11104146
7704, 7703, 1209695, 1208395, 1210995, 1208395, 11053873, 11055968, 11045494, 10977415
7705, 7704, 1188244, 1186294, 1189544, 1186944, 10860111, 10862205, 10852779, 10785748
7706, 7705, 1165493, 1164193, 1167443, 1164193, 10655875, 10657969, 10648543, 10583607
7707, 7706, 1150543, 1148593, 1151843, 1149243, 10515528, 10518670, 10508197, 10443260
7708, 7707, 1126492, 1125192, 1127792, 1125192, 10296629, 10298724, 10289298, 10226456
7709, 7708, 1109591, 1108291, 1111541, 1108291, 10143714, 10145809, 10136383, 10074588
7710, 7709, 1084240, 1082940, 1085540, 1082940, 9914341, 9916436, 9905963, 9846263
7711, 7710, 1066689, 1066039, 1067990, 1065389, 9753048, 9755142, 9745716, 9684969
7712, 7711, 1040038, 1038088, 1041339, 1038088, 9504822, 9506917, 9497491, 9439886
7713, 7712, 1021188, 1019888, 1022488, 1019888, 9335150, 9337244, 9327818, 9271260
7714, 7713, 992587, 991287, 993887, 991287, 9077498, 9079593, 9070167, 9014656
7715, 7714, 973086, 972436, 974386, 971786, 8898399, 8899446, 8890020, 8836605
7716, 7715, 943835, 942535, 945135, 941885, 8625037, 8626084, 8616658, 8565337
7717, 7716, 912634, 911334, 913284, 910684, 8347486, 8348533, 8339107, 8288833
7718, 7717, 891833, 890533, 892483, 889883, 8153724, 8155818, 8147439, 8098213
7719, 7718, 859982, 858682, 860632, 858032, 7864651, 7865699, 7857320, 7810188
7720, 7719, 837881, 836581, 839181, 835931, 7665652, 7667747, 7659368, 7613284
7721, 7720, 804730, 804080, 806030, 802780, 7364012, 7365059, 7357727, 7313738
7722, 7721, 782629, 781329, 783279, 780679, 7158728, 7159776, 7151397, 7109502
7723, 7722, 748178, 747528, 749478, 746227, 6846614, 6847661, 6840330, 6800530
7724, 7723, 725427, 724127, 726077, 723477, 6633999, 6635047, 6627715, 6588963
7725, 7724, 689675, 689025, 690975, 687725, 6313506, 6314553, 6307222, 6270564
7726, 7725, 666274, 664974, 667575, 664324, 6097749, 6097749, 6090418, 6055855
7727, 7726, 629873, 629223, 631173, 627923, 5765735, 5765735, 5757356, 5725935
7728, 7727, 593472, 592172, 594772, 591522, 5432673, 5432673, 5425342, 5394968
7729, 7728, 568121, 567471, 569421, 566821, 5205396, 5204348, 5198064, 5169785
7730, 7729, 530419, 530419, 532369, 529769, 4861860, 4860813, 4854529, 4828345
7731, 7730, 505718, 505068, 507018, 504418, 4631440, 4629346, 4624109, 4598972
7732, 7731, 467367, 467367, 468667, 466067, 4283716, 4282668, 4276384, 4253342
7733, 7732, 440716, 440716, 442016, 440066, 4048059, 4047012, 4040728, 4019780
7734, 7733, 401715, 401715, 403015, 401065, 3691955, 3689861, 3684624, 3665771
7735, 7734, 375714, 375714, 377014, 375064, 3452109, 3450015, 3444778, 3428020
7736, 7735, 336062, 336712, 337362, 335412, 3093911, 3090769, 3086579, 3071916
7737, 7736, 310061, 310061, 311361, 308761, 2853017, 2850923, 2845686, 2832070
7738, 7737, 270410, 270410, 271710, 269110, 2486440, 2483298, 2479109, 2468635
7739, 7738, 243759, 243759, 245059, 242459, 2243452, 2239262, 2235073, 2225647
7740, 7739, 203457, 203457, 204107, 202157, 1876875, 1874780, 1869543, 1863259
7741, 7740, 162506, 163156, 163806, 161856, 1506108, 1504013, 1499824, 1495634
7742, 7741, 135855, 135855, 137155, 134555, 1257883, 1254741, 1250551, 1248457
7743, 7742, 94903, 95553, 96203, 94253, 889211, 886069, 882927, 881879
7744, 7743, 67602, 68902, 68902, 66952, 643081, 639939, 636796, 637844
7745, 7744, 27301, 27951, 28601, 26000, 268125, 264982, 261840, 266030
7746, 7745, 0, 1300, 1300, -1301, 20947, 16757, 14663, 19899
7747, 7746, -41602, -40302, -40302, -42252, -351915, -355057, -358199, -349820
7748, 7747, -68253, -67603, -66953, -69553, -599092, -603282, -605377, -595950
7749, 7748, -109205, -107905, -107905, -109855, -973001, -976143, -978238, -965670
7750, 7749, -136506, -135206, -134556, -136506, -1219132, -1223321, -1225416, -1211800
7751, 7750, -176807, -174857, -175507, -177457, -1590946, -1595135, -1596182, -1580472
7752, 7751, -217109, -215809, -215809, -217109, -1957523, -1961712, -1962760, -1943907
7753, 7752, -243760, -242460, -242460, -244410, -2199464, -2204700, -2205748, -2185848
7754, 7753, -284061, -282111, -282111, -284061, -2569183, -2573372, -2574420, -2551378
7755, 7754, -310062, -308762, -309412, -310712, -2811124, -2816361, -2816361, -2792271
7756, 7755, -350364, -348414, -349064, -350364, -3172464, -3177701, -3178748, -3151517
7757, 7756, -376365, -374415, -375065, -376365, -3410216, -3415453, -3416500, -3387174
7758, 7757, -415366, -413416, -414066, -416016, -3768414, -3773651, -3774698, -3744325
7759, 7758, -441367, -439417, -440067, -442017, -4007213, -4012450, -4012450, -3981029
7760, 7759, -480368, -478418, -479068, -481019, -4355985, -4362269, -4362269, -4327706
7761, 7760, -505719, -503769, -504419, -506369, -4588500, -4594784, -4594784, -4558126
7762, 7761, -544071, -542121, -542121, -544071, -4935177, -4941461, -4941461, -4902709
7763, 7762, -581122, -579172, -579822, -581772, -5275570, -5282902, -5281854, -5241007
7764, 7763, -605823, -603873, -604523, -606473, -5499706, -5505990, -5505990, -5463048
7765, 7764, -642225, -640274, -640925, -642225, -5833815, -5841146, -5841146, -5796110
7766, 7765, -666925, -664325, -664975, -666275, -6056903, -6064235, -6063187, -6017103
7767, 7766, -702027, -700077, -700727, -702027, -6380538, -6387870, -6387870, -6338644
7768, 7767, -725428, -722828, -724128, -725428, -6594200, -6601532, -6600485, -6550211
7769, 7768, -760529, -757929, -759229, -759879, -6911552, -6918883, -6917836, -6865468
7770, 7769, -782630, -780030, -781330, -783280, -7119977, -7127308, -7126261, -7071798
7771, 7770, -816431, -813831, -815131, -816431, -7424760, -7433139, -7431044, -7375534
7772, 7771, -838532, -835932, -837232, -838532, -7625853, -7633185, -7632138, -7574533
7773, 7772, -870383, -868433, -869733, -871033, -7923305, -7931684, -7929589, -7869889
7774, 7773, -902234, -899634, -900934, -902234, -8213424, -8221803, -8219708, -8156867
7775, 7774, -923035, -920435, -921735, -923035, -8400902, -8409281, -8407187, -8345392
7776, 7775, -954236, -951636, -952936, -954236, -8679501, -8687880, -8684738, -8620849
7777, 7776, -973737, -971137, -972437, -974387, -8863837, -8871169, -8868026, -8803090
7778, 7777, -1002988, -1000388, -1001688, -1003638, -9126725, -9135104, -9131962, -9064931
7779, 7778, -1021839, -1019239, -1020539, -1021839, -9300588, -9308966, -9305824, -9237746
7780, 7779, -1049140, -1046540, -1047840, -1049790, -9555097, -9563476, -9559286, -9490160
7781, 7780, -1067340, -1064090, -1066040, -1067991, -9720580, -9728959, -9724770, -9652502
7782, 7781, -1093991, -1090741, -1092691, -1093991, -9957284, -9966711, -9962521, -9890253
7783, 7782, -1110892, -1107642, -1109592, -1110892, -10112294, -10120673, -10117531, -10043168
7784, 7783, -1134943, -1131693, -1134293, -1135593, -10336430, -10345856, -10341667, -10266257
7785, 7784, -1151194, -1147944, -1149894, -1151194, -10485156, -10494582, -10490392, -10412887
7786, 7785, -1173944, -1170694, -1172644, -1173944, -10694628, -10705102, -10700912, -10622360
7787, 7786, -1196045, -1192795, -1195395, -1196045, -10895722, -10906196, -10900959, -10822407
7788, 7787, -1210346, -1207096, -1209046, -1210346, -11024548, -11033974, -11028737, -10949138
7789, 7788, -1230497, -1227246, -1229847, -1230497, -11212026, -11222499, -11217263, -11134521
7790, 7789, -1243497, -1240247, -1242847, -1243497, -11332473, -11343994, -11338757, -11256015
7791, 7790, -1262348, -1259098, -1261698, -1262348, -11503193, -11512619, -11507382, -11424641
7792, 7791, -1274048, -1270798, -1273398, -1274048, -11610024, -11620497, -11615261, -11531472
