9572, 9571, -4015201, -4006101, -4014551, -4013901, -18302676, -18319434, -18308960, -18180134
9573, 9572, -4052252, -4043152, -4051602, -4050952, -18472349, -18488059, -18476538, -18346665
9574, 9573, -4074353, -4065903, -4073703, -4073053, -18573943, -18590701, -18580227, -18449307
9575, 9574, -4105554, -4096454, -4104904, -4104254, -18715337, -18731048, -18719527, -18587559
9576, 9575, -4124405, -4114655, -4123755, -4123105, -18801221, -18817979, -18806458, -18673443
9577, 9576, -4149756, -4140006, -4148456, -4147806, -18919573, -18936331, -18924810, -18791795
9578, 9577, -4164707, -4154956, -4163406, -4162756, -18983462, -19000220, -18988699, -18855684
9579, 9578, -4184857, -4175107, -4182907, -4182257, -19073535, -19090293, -19078772, -18944710
9580, 9579, -4195258, -4186157, -4194608, -4193308, -19125904, -19141614, -19130093, -18996031
9581, 9580, -4208908, -4199808, -4207608, -4206958, -19187698, -19204456, -19192935, -19057825
9582, 9581, -4219309, -4209558, -4217359, -4216708, -19233782, -19250540, -19239019, -19103909
9583, 9582, -4223859, -4214108, -4222559, -4221909, -19255777, -19272534, -19261013, -19124856
9584, 9583, -4227759, -4218659, -4226459, -4225809, -19274629, -19291387, -19279866, -19143709
9585, 9584, -4228409, -4219309, -4227109, -4226459, -19279866, -19296624, -19284055, -19148946
9586, 9585, -4226459, -4217359, -4225809, -4225159, -19272534, -19289292, -19277771, -19141614
9587, 9586, -4223859, -4214758, -4222559, -4221909, -19257871, -19274629, -19262061, -19126951
9588, 9587, -4216058, -4206958, -4214758, -4214108, -19223308, -19241114, -19228545, -19093435
9589, 9588, -4208908, -4199808, -4207608, -4207608, -19191888, -19208645, -19196077, -19059920
9590, 9589, -4195258, -4186157, -4194608, -4193958, -19130093, -19146851, -19134283, -18999173
9591, 9590, -4184207, -4175107, -4183557, -4182907, -19080867, -19097625, -19086104, -18950994
9592, 9591, -4164057, -4154956, -4163406, -4162756, -18994983, -19010694, -18999173, -18865110
9593, 9592, -4141306, -4132855, -4140656, -4140006, -18888152, -18903863, -18893389, -18759326
9594, 9593, -4124405, -4115305, -4123105, -4123105, -18810647, -18826358, -18814837, -18681822
9595, 9594, -4095804, -4086704, -4094504, -4094504, -18681822, -18697532, -18687058, -18554043
9596, 9595, -4075003, -4065903, -4073703, -4073703, -18582322, -18598032, -18587559, -18456638
9597, 9596, -4040552, -4032102, -4039252, -4039252, -18426265, -18441975, -18431502, -18300581
9598, 9597, -4015851, -4006751, -4014551, -4014551, -18315244, -18329907, -18319434, -18190608
9599, 9598, -3976199, -3967099, -3974899, -3974249, -18135098, -18149761, -18139287, -18011509
9600, 9599, -3947598, -3938498, -3946298, -3946298, -18002083, -18017793, -18007319, -17879541
9601, 9600, -3902097, -3893646, -3900797, -3900797, -17794705, -17809368, -17799942, -17674258
9602, 9601, -3870245, -3861145, -3868945, -3868295, -17649121, -17663784, -17653311, -17528674
9603, 9602, -3818894, -3810443, -3817594, -3817594, -17417654, -17432317, -17422891, -17300349
9604, 9603, -3764942, -3756491, -3763642, -3762991, -17169429, -17186187, -17174666, -17054219
9605, 9604, -3727240, -3718790, -3725940, -3725290, -16994519, -17010230, -16998709, -16880356
9606, 9605, -3667438, -3658988, -3666138, -3665488, -16726394, -16741057, -16730584, -16613279
9607, 9606, -3625836, -3618036, -3624536, -3623886, -16539963, -16554626, -16543105, -16426848
9608, 9607, -3561484, -3553684, -3560184, -3560184, -16244607, -16258223, -16248796, -16134634
9609, 9608, -3517282, -3508832, -3515982, -3515332, -16041418, -16056081, -16046655, -15932493
9610, 9609, -3447730, -3439279, -3446430, -3445780, -15725115, -15739778, -15729304, -15618284
9611, 9610, -3399628, -3391828, -3398978, -3398328, -15507263, -15520879, -15511453, -15401479
9612, 9611, -3325525, -3317725, -3324875, -3324225, -15167917, -15181533, -15172107, -15065276
9613, 9612, -3274823, -3267023, -3273523, -3273523, -14938545, -14952160, -14941687, -14836950
9614, 9613, -3195520, -3188370, -3194220, -3194220, -14577204, -14589773, -14581394, -14477705
9615, 9614, -3141568, -3134418, -3140268, -3140268, -14331074, -14343642, -14334216, -14234717
9616, 9615, -3058365, -3051215, -3057715, -3057065, -13954023, -13965544, -13958213, -13858713
9617, 9616, -2972562, -2965412, -2971912, -2971262, -13561262, -13572783, -13564404, -13469094
9618, 9617, -2914710, -2907559, -2912760, -2913410, -13293137, -13304658, -13297326, -13203064
9619, 9618, -2824356, -2817856, -2823056, -2823056, -12885712, -12896186, -12888855, -12797734
9620, 9619, -2762604, -2756104, -2761304, -2761954, -12605019, -12615493, -12609209, -12518088
9621, 9620, -2669000, -2662500, -2667700, -2668350, -12176647, -12187121, -12180837, -12092858
9622, 9621, -2605298, -2598798, -2603998, -2603998, -11885480, -11895954, -11889670, -11803786
9623, 9622, -2507794, -2501944, -2506494, -2507144, -11442446, -11451872, -11447682, -11364941
9624, 9623, -2441492, -2435642, -2440192, -2440842, -11139758, -11149184, -11143947, -11063300
9625, 9624, -2340738, -2335538, -2339438, -2340088, -10679965, -10690439, -10684155, -10606650
9626, 9625, -2271836, -2266635, -2270536, -2271186, -10366803, -10376230, -10372040, -10296630
9627, 9626, -2167832, -2162632, -2166532, -2167182, -9893395, -9902821, -9897585, -9825317
9628, 9627, -2062528, -2056678, -2060578, -2061228, -9409513, -9417892, -9414750, -9344577
9629, 9628, -1991025, -1985825, -1989075, -1990375, -9083783, -9092162, -9089020, -9021989
9630, 9629, -1882471, -1877271, -1880521, -1881171, -8586286, -8594665, -8591522, -8527633
9631, 9630, -1808368, -1803818, -1806418, -1807068, -8252177, -8259508, -8257414, -8194572
9632, 9631, -1697214, -1692664, -1695914, -1696564, -7743158, -7751537, -7748395, -7690790
9633, 9632, -1621811, -1617911, -1620511, -1621161, -7402765, -7410097, -7408002, -7351444
9634, 9633, -1508707, -1504807, -1507407, -1508057, -6885368, -6891652, -6890604, -6837189
9635, 9634, -1432654, -1428104, -1430704, -1431354, -6531359, -6538690, -6537643, -6487369
9636, 9635, -1316300, -1312400, -1314350, -1315000, -6006630, -6012914, -6010819, -5963688
9637, 9636, -1238297, -1235047, -1236997, -1237647, -5651573, -5657858, -5657858, -5612821
9638, 9637, -1120642, -1117392, -1119342, -1119992, -5115323, -5120560, -5120560, -5080760
9639, 9638, -1002338, -999738, -1001038, -1002338, -4574884, -4580121, -4580121, -4543463
9640, 9639, -922385, -919785, -920435, -921735, -4211449, -4216686, -4217733, -4183170
9641, 9640, -802781, -799530, -801481, -802131, -3665772, -3672057, -3672057, -3640636
9642, 9641, -722178, -720227, -720878, -722178, -3298148, -3303385, -3304432, -3276153
9643, 9642, -601273, -599323, -599973, -601273, -2747235, -2751424, -2752472, -2727335
9644, 9643, -520670, -518720, -519370, -520670, -2379610, -2383800, -2384847, -2363900
9645, 9644, -398465, -396515, -396515, -399115, -1825555, -1828697, -1830792, -1811939
9646, 9645, -317212, -315262, -315912, -317212, -1453741, -1457930, -1460025, -1444315
9647, 9646, -195008, -193708, -193708, -195658, -895496, -898638, -900733, -888165
9648, 9647, -113755, -112455, -111805, -114405, -521587, -525777, -527872, -518445
9649, 9648, 9100, 10400, 11050, 8450, 33515, 31420, 28278, 33515
9650, 9649, 131304, 131954, 133254, 130654, 592807, 590712, 587570, 589665
9651, 9650, 212557, 213207, 215158, 211257, 966716, 964621, 961479, 960432
9652, 9651, 334762, 335412, 336712, 333462, 1524961, 1522866, 1519724, 1514487
9653, 9652, 416015, 416015, 417315, 414715, 1891538, 1891538, 1887348, 1880017
9654, 9653, 537570, 537570, 539520, 536920, 2449783, 2448735, 2444546, 2434072
9655, 9654, 618823, 618173, 620773, 617523, 2815312, 2815312, 2810076, 2796460
9656, 9655, 739077, 738427, 741027, 738427, 3367273, 3367273, 3362036, 3344231
9657, 9656, 819680, 819030, 820980, 818380, 3730708, 3730708, 3725471, 3706619
9658, 9657, 939935, 938635, 941235, 938635, 4280574, 4281621, 4275337, 4251248
9659, 9658, 1018588, 1017938, 1020538, 1017288, 4641914, 4642961, 4636677, 4611541
9660, 9659, 1137542, 1135592, 1138842, 1135592, 5182354, 5183401, 5177117, 5147791
9661, 9660, 1215545, 1214245, 1216845, 1214245, 5538457, 5539505, 5532173, 5500752
9662, 9661, 1332549, 1330599, 1333199, 1330599, 6071565, 6073660, 6065281, 6030718
9663, 9662, 1448254, 1446304, 1449554, 1446954, 6599436, 6600484, 6592105, 6554400
9664, 9663, 1524307, 1522357, 1525607, 1523007, 6948208, 6950303, 6941924, 6902124
9665, 9664, 1638061, 1635461, 1638711, 1636111, 7463511, 7466653, 7458274, 7414285
9666, 9665, 1712814, 1710864, 1714114, 1710864, 7808094, 7811236, 7801809, 7755726
9667, 9666, 1823318, 1821368, 1825268, 1821368, 8315018, 8318160, 8308733, 8260555
9668, 9667, 1897421, 1895471, 1898721, 1895471, 8648079, 8651221, 8641795, 8590474
9669, 9668, 2005975, 2003375, 2007925, 2004025, 9144529, 9147671, 9138245, 9082735
9670, 9669, 2077477, 2074227, 2078777, 2074877, 9470259, 9474449, 9463975, 9407418
9671, 9670, 2182781, 2180181, 2184731, 2180831, 9953094, 9958331, 9946810, 9887110
9672, 9671, 2251684, 2249084, 2253634, 2249734, 10268350, 10272540, 10262066, 10199224
9673, 9672, 2355038, 2351788, 2356988, 2353088, 10738616, 10742806, 10731285, 10666348
9674, 9673, 2455792, 2451891, 2457742, 2453841, 11198409, 11202598, 11191077, 11121951
9675, 9674, 2521444, 2517544, 2523394, 2519494, 11499002, 11504239, 11491671, 11421497
9676, 9675, 2618298, 2614397, 2620248, 2616348, 11943084, 11948321, 11935753, 11861390
9677, 9676, 2682000, 2678100, 2683950, 2680050, 12234251, 12239488, 12226920, 12150462
9678, 9677, 2774953, 2771053, 2777554, 2773653, 12658434, 12664718, 12652149, 12573597
9679, 9678, 2837356, 2832156, 2839306, 2834756, 12938080, 12944364, 12930748, 12850101
9680, 9679, 2926409, 2921209, 2928359, 2924459, 13346551, 13352836, 13339220, 13256478
9681, 9680, 2984261, 2979711, 2986861, 2982311, 13616771, 13623055, 13609440, 13523556
9682, 9681, 3070065, 3064864, 3072015, 3067464, 14001153, 14008485, 13993822, 13905843
9683, 9682, 3125317, 3120116, 3127267, 3123367, 14258805, 14266136, 14251473, 14161400
9684, 9683, 3206570, 3201369, 3208520, 3203970, 14627477, 14635856, 14620145, 14527977
9685, 9684, 3285223, 3280022, 3287173, 3283273, 14985675, 14994054, 14979391, 14883033
9686, 9685, 3335924, 3330724, 3337875, 3333974, 15215048, 15223427, 15207716, 15111359
9687, 9686, 3410027, 3404177, 3411977, 3407427, 15553346, 15561725, 15544967, 15447562
9688, 9687, 3457479, 3451629, 3459429, 3454879, 15772245, 15780624, 15764913, 15664367
9689, 9688, 3526382, 3520531, 3528332, 3523782, 16085407, 16093786, 16077028, 15975433
9690, 9689, 3570583, 3564733, 3572533, 3567983, 16287548, 16296974, 16281264, 16177575
9691, 9690, 3634286, 3628435, 3636886, 3632336, 16582904, 16592331, 16575573, 16469789
9692, 9691, 3675237, 3669387, 3677837, 3672637, 16768288, 16777714, 16760956, 16655172
9693, 9692, 3734389, 3728539, 3736990, 3732439, 17037460, 17046886, 17030128, 16922250
9694, 9693, 3772091, 3766241, 3774041, 3769491, 17211322, 17220749, 17203991, 17094018
9695, 9694, 3826043, 3819543, 3827993, 3823443, 17453263, 17462690, 17444884, 17335959
9696, 9695, 3859844, 3853344, 3861794, 3857244, 17610368, 17619794, 17601989, 17490968
9697, 9696, 3907946, 3901446, 3909896, 3905346, 17833456, 17842882, 17825077, 17711962
9698, 9697, 3952798, 3946297, 3954748, 3950848, 18038739, 18048166, 18030360, 17915151
9699, 9698, 3980749, 3974248, 3982699, 3978799, 18165470, 18174897, 18157091, 18041881
9700, 9699, 4020400, 4013250, 4022350, 4017800, 18349806, 18359233, 18340380, 18225170
9701, 9700, 4045101, 4037951, 4046401, 4042501, 18459779, 18469206, 18450353, 18334096
9702, 9701, 4078902, 4071752, 4080202, 4076302, 18614789, 18624216, 18605363, 18489106
9703, 9702, 4099703, 4091903, 4101003, 4096453, 18709052, 18719526, 18701720, 18582321
9704, 9703, 4127654, 4120504, 4128954, 4125054, 18837878, 18846257, 18828451, 18710099
9705, 9704, 4144555, 4137405, 4146505, 4141955, 18916430, 18926904, 18908051, 18788652
9706, 9705, 4167306, 4160155, 4168606, 4164056, 19018024, 19027450, 19009645, 18889198
9707, 9706, 4180306, 4172506, 4182256, 4177706, 19075629, 19085055, 19067250, 18946803
9708, 9707, 4197207, 4189406, 4199157, 4193957, 19154181, 19163608, 19144755, 19024308
9709, 9708, 4210207, 4203057, 4212157, 4206957, 19211786, 19221213, 19203407, 19080866
9710, 9709, 4216707, 4209557, 4218658, 4213457, 19244255, 19252634, 19234828, 19113334
9711, 9710, 4224508, 4216707, 4226458, 4220608, 19277770, 19287197, 19268344, 19145803
9712, 9711, 4227108, 4219308, 4229058, 4223208, 19290339, 19299765, 19280912, 19158371
9713, 9712, 4228408, 4220608, 4230358, 4224508, 19297670, 19306049, 19288244, 19165702
9714, 9713, 4227108, 4219308, 4229058, 4223858, 19289291, 19298718, 19280912, 19157324
9715, 9714, 4221908, 4214757, 4223858, 4218658, 19269391, 19277770, 19259965, 19137424
9716, 9715, 4216707, 4209557, 4219308, 4213457, 19245302, 19255776, 19235876, 19114382
9717, 9716, 4206307, 4199157, 4208257, 4203057, 19200265, 19209692, 19190839, 19069345
9718, 9717, 4197857, 4190056, 4199157, 4193957, 19157324, 19166750, 19147897, 19027450
9719, 9718, 4180956, 4173806, 4182906, 4177706, 19082961, 19092387, 19073534, 18953088
9720, 9719, 4160155, 4153005, 4162105, 4157555, 18991840, 19001266, 18983461, 18863014
9721, 9720, 4145205, 4138055, 4147155, 4141955, 18923761, 18933188, 18914335, 18794936
9722, 9721, 4119204, 4112054, 4121154, 4115954, 18806457, 18815883, 18797030, 18678678
9723, 9722, 4100353, 4093203, 4101653, 4097103, 18717431, 18726857, 18708005, 18589653
9724, 9723, 4068502, 4061352, 4070452, 4065902, 18576037, 18584416, 18566611, 18449306
9725, 9724, 4045751, 4038601, 4047701, 4043151, 18471300, 18480727, 18461874, 18346664
9726, 9725, 4008700, 4001549, 4010650, 4005450, 18301628, 18310007, 18292201, 18176991
9727, 9726, 3982049, 3974898, 3983999, 3979449, 18181181, 18188512, 18171755, 18057592
9728, 9727, 3939147, 3932647, 3941097, 3936547, 17985324, 17993703, 17975898, 17862782
9729, 9728, 3909246, 3902096, 3911196, 3906646, 17846025, 17854403, 17837646, 17724530
9730, 9729, 3861144, 3854644, 3863094, 3858544, 17628173, 17635504, 17618747, 17507726
9731, 9730, 3809792, 3803292, 3811742, 3807192, 17392516, 17399848, 17383090, 17274164
9732, 9731, 3774041, 3766891, 3775341, 3770791, 17229127, 17236459, 17219701, 17110775
9733, 9732, 3716839, 3710339, 3718789, 3714239, 16971476, 16978808, 16962050, 16855219
9734, 9733, 3676537, 3670687, 3678487, 3673937, 16792377, 16799708, 16783998, 16678214
9735, 9734, 3614785, 3608935, 3616735, 3612185, 16507494, 16515873, 16499115, 16394379
9736, 9735, 3571883, 3565383, 3573183, 3569283, 16311637, 16318969, 16303258, 16200617
9737, 9736, 3504931, 3499081, 3506881, 3502331, 16008949, 16015233, 15999523, 15898976
9738, 9737, 3458779, 3452929, 3460079, 3456179, 15796334, 15803666, 15787955, 15687409
9739, 9738, 3386626, 3381426, 3388576, 3384026, 15469557, 15475841, 15460131, 15363773
9740, 9739, 3337875, 3332024, 3338525, 3334624, 15243326, 15250658, 15234948, 15139637
9741, 9740, 3260522, 3255321, 3262472, 3258572, 14892460, 14899791, 14884081, 14791913
9742, 9741, 3207870, 3202019, 3209170, 3205270, 14655756, 14662040, 14647377, 14556256
9743, 9742, 3126617, 3121416, 3128567, 3124667, 14286036, 14292321, 14278705, 14188632
9744, 9743, 3043414, 3038213, 3044714, 3040813, 13904796, 13911080, 13897464, 13810533
9745, 9744, 2986211, 2981661, 2987511, 2983611, 13642955, 13650287, 13636671, 13551835
9746, 9745, 2898458, 2893908, 2899758, 2896508, 13241815, 13248099, 13235531, 13152789
9747, 9746, 2838656, 2834106, 2840606, 2836056, 12969501, 12975785, 12963216, 12882569
9748, 9747, 2746352, 2741802, 2747652, 2743752, 12548460, 12554745, 12542176, 12464671
9749, 9748, 2683950, 2679400, 2685900, 2681350, 12264625, 12270909, 12258341, 12182931
9750, 9749, 2588396, 2583846, 2589697, 2585796, 11828922, 11834159, 11822638, 11749322
9751, 9750, 2523394, 2519494, 2525344, 2520794, 11534613, 11538802, 11527281, 11457108
9752, 9751, 2424590, 2420690, 2425890, 2421990, 11081104, 11086341, 11074820, 11006742
9753, 9752, 2357638, 2353738, 2358938, 2355038, 10772132, 10777369, 10765848, 10699864
9754, 9753, 2254284, 2251034, 2255584, 2252334, 10306055, 10310245, 10299771, 10235882
9755, 9754, 2149630, 2146380, 2151580, 2147680, 9828458, 9832647, 9822173, 9762474
9756, 9755, 2079427, 2076177, 2080727, 2077477, 9510059, 9513201, 9503775, 9446170
9757, 9756, 1971523, 1968923, 1973473, 1970223, 9017798, 9020940, 9011514, 8956004
9758, 9757, 1899371, 1897421, 1900671, 1898071, 8688926, 8691021, 8681595, 8629227
9759, 9758, 1788216, 1786266, 1790817, 1786916, 8185144, 8187239, 8177813, 8128587
9760, 9759, 1714114, 1712164, 1716064, 1712814, 7846846, 7848941, 7840562, 7793431
9761, 9760, 1601660, 1599709, 1603610, 1600359, 7331543, 7333638, 7326307, 7282317
9762, 9761, 1526257, 1524307, 1528207, 1524957, 6988008, 6989055, 6981724, 6940877
9763, 9762, 1411202, 1409902, 1413152, 1409902, 6465374, 6466421, 6458042, 6420337
9764, 9763, 1333849, 1332549, 1335800, 1332549, 6113460, 6114507, 6106128, 6071565
9765, 9764, 1217495, 1216195, 1219445, 1216195, 5579304, 5579304, 5571973, 5540552
9766, 9765, 1099841, 1099191, 1101791, 1098541, 5042007, 5042007, 5034675, 5007444
9767, 9766, 1020538, 1020538, 1022488, 1019238, 4683809, 4683809, 4677524, 4652388
9768, 9767, 900933, 900933, 903533, 900283, 4138132, 4138132, 4131848, 4109853
9769, 9768, 820980, 821630, 823580, 820330, 3775745, 3775745, 3769460, 3749560
9770, 9769, 701376, 701376, 703326, 700076, 3225879, 3224831, 3218547, 3202837
