1869, 1868, -3904047, -3896246, -3904047, -3902747, -17793657, -17809368, -17798894, -17673211
1870, 1869, -4151056, -4141956, -4150406, -4149106, -18923762, -18940520, -18928999, -18795984
1871, 1870, -4228409, -4219959, -4227759, -4226459, -19279866, -19297671, -19286150, -19151040
1872, 1871, -4148456, -4138706, -4147156, -4146506, -18917478, -18933189, -18922715, -18789700
1873, 1872, -3898847, -3890396, -3897547, -3897547, -17780042, -17794705, -17785278, -17660642
1874, 1873, -3512082, -3504282, -3511432, -3510782, -16020471, -16033039, -16025708, -15911545
1875, 1874, -2995963, -2988162, -2994663, -2994663, -13664951, -13677519, -13671235, -13572783
1876, 1875, -2333588, -2328388, -2332938, -2333588, -10648544, -10659018, -10653781, -10576276
1877, 1876, -1614011, -1610111, -1612061, -1613361, -7366107, -7372391, -7370297, -7315834
1878, 1877, -834632, -831382, -833332, -834632, -3811356, -3816593, -3817640, -3785172
1879, 1878, 17550, 18850, 18850, 16900, 72268, 70173, 65983, 72268
1880, 1879, 827481, 826830, 829431, 826180, 3771555, 3771555, 3765271, 3747466
1881, 1880, 1645211, 1643261, 1647161, 1643911, 7501216, 7503311, 7493885, 7449895
1882, 1881, 2362188, 2358288, 2364788, 2360238, 10770037, 10774227, 10763753, 10697769
1883, 1882, 2990762, 2985561, 2992712, 2988161, 13640860, 13647145, 13633529, 13548692
1884, 1883, 3530932, 3525082, 3532232, 3528332, 16108449, 16114733, 16101117, 15998475
1885, 1884, 3911846, 3904696, 3913146, 3908596, 17846025, 17854403, 17837646, 17724530
1886, 1885, 4146505, 4138705, 4147805, 4142605, 18921667, 18930046, 18913288, 18793888
1887, 1886, 4228408, 4220608, 4229708, 4224508, 19294528, 19302907, 19287197, 19163608
1888, 1887, 4143255, 4136754, 4145855, 4140005, 18914335, 18923761, 18905956, 18785510
1889, 1888, 3905346, 3899496, 3907296, 3902746, 17833456, 17841835, 17825077, 17710915
1890, 1889, 3500381, 3494530, 3502331, 3497781, 15984860, 15992191, 15977528, 15876981
1891, 1890, 2980361, 2975811, 2982311, 2978411, 13616771, 13623055, 13609440, 13525650
1892, 1891, 2350488, 2346587, 2351788, 2348537, 10742806, 10746995, 10737569, 10670538
1893, 1892, 1594509, 1592559, 1595809, 1592559, 7296980, 7298028, 7289649, 7246707
1894, 1893, 813180, 813180, 814480, 812530, 3738039, 3736992, 3730708, 3710808
1895, 1894, 3250, 4550, 4550, 2600, 37705, 33515, 30373, 35610
1896, 1895, -848282, -845682, -846982, -848282, -3844872, -3851156, -3851156, -3819735
1897, 1896, -1626361, -1623111, -1625711, -1627011, -7397528, -7404860, -7403812, -7348302
1898, 1897, -2345288, -2340088, -2344638, -2345288, -10675776, -10686249, -10682060, -10605602
1899, 1898, -3005713, -2998563, -3004413, -3004413, -13689040, -13701609, -13694277, -13597920
1900, 1899, -3519882, -3512082, -3519232, -3518582, -16037229, -16050845, -16043513, -15930398
1901, 1900, -3904047, -3895596, -3903397, -3902747, -17792610, -17807273, -17798894, -17672163
1902, 1901, -4151056, -4141956, -4149756, -4149106, -18922715, -18938426, -18928999, -18794937
1903, 1902, -4228409, -4219309, -4227759, -4227109, -19277771, -19295576, -19285103, -19148946
1904, 1903, -4148456, -4139356, -4147156, -4146506, -18916431, -18932141, -18921668, -18788653
1905, 1904, -3899497, -3891046, -3898197, -3898197, -17782136, -17796799, -17787373, -17662737
1906, 1905, -3512732, -3504932, -3512082, -3511432, -16024661, -16036182, -16029897, -15915735
1907, 1906, -2996613, -2989462, -2995963, -2995313, -13671235, -13682756, -13676472, -13579067
1908, 1907, -2335538, -2329688, -2333588, -2334238, -10653781, -10663207, -10659018, -10581513
1909, 1908, -1615311, -1611411, -1614011, -1614661, -7373439, -7379723, -7378676, -7323165
1910, 1909, -795630, -793030, -794330, -795630, -3634352, -3638541, -3639588, -3609215
1911, 1910, 15600, 16900, 17550, 15600, 64936, 62841, 59699, 64936
1912, 1911, 825530, 825530, 828131, 824880, 3765271, 3765271, 3760034, 3739087
1913, 1912, 1643911, 1641961, 1645211, 1642611, 7493885, 7495979, 7487600, 7442564
1914, 1913, 2360888, 2356988, 2362838, 2358938, 10764801, 10768990, 10757469, 10691485
1915, 1914, 2988811, 2984261, 2990762, 2986861, 13635624, 13642955, 13629339, 13544503
1916, 1915, 3529632, 3523782, 3532232, 3527682, 16104259, 16111591, 16095880, 15995333
1917, 1916, 3910546, 3904046, 3912496, 3907946, 17842882, 17851261, 17833456, 17721388
1918, 1917, 4145205, 4138705, 4147155, 4142605, 18920619, 18930046, 18913288, 18792841
1919, 1918, 4227758, 4220608, 4229708, 4224508, 19296623, 19305002, 19288244, 19165702
1920, 1919, 4143905, 4136754, 4145205, 4140655, 18917477, 18926904, 18910146, 18789699
1921, 1920, 3906646, 3899496, 3907946, 3903396, 17834504, 17843930, 17828219, 17714057
1922, 1921, 3501681, 3495180, 3503631, 3499081, 15990097, 15996381, 15982765, 15881171
1923, 1922, 2981661, 2976461, 2982961, 2979061, 13619913, 13626197, 13612582, 13526698
1924, 1923, 2351788, 2347887, 2353088, 2349188, 10748043, 10752232, 10741759, 10674727
1925, 1924, 1596459, 1593859, 1597109, 1593859, 7304312, 7305359, 7296980, 7254038
1926, 1925, 815130, 814480, 816430, 813830, 3742229, 3742229, 3735945, 3717092
1927, 1926, 4550, 5850, 5850, 4550, 46083, 42941, 39799, 45036
1928, 1927, -846332, -843732, -845032, -846332, -3839635, -3844872, -3845919, -3813451
1929, 1928, -1625711, -1621161, -1623761, -1625711, -7392291, -7399623, -7397528, -7343065
1930, 1929, -2343988, -2338788, -2342688, -2343338, -10670539, -10681012, -10675776, -10598271
1931, 1930, -3004413, -2997263, -3003763, -3003113, -13681709, -13694277, -13687993, -13589541
1932, 1931, -3519232, -3510782, -3517932, -3517282, -16035134, -16048750, -16041418, -15927256
1933, 1932, -3902747, -3894946, -3902747, -3901447, -17788421, -17803084, -17793657, -17667974
1934, 1933, -4150406, -4141956, -4149756, -4149106, -18924810, -18940520, -18927952, -18795984
1935, 1934, -4228409, -4219309, -4227759, -4227109, -19280913, -19296624, -19285103, -19149993
1936, 1935, -4140656, -4130905, -4140006, -4139356, -18881868, -18897578, -18887105, -18754090
1937, 1936, -3900147, -3891046, -3898847, -3898197, -17784231, -17798894, -17789468, -17661690
1938, 1937, -3514032, -3506232, -3512732, -3512732, -16028850, -16041418, -16033039, -15918877
1939, 1938, -2968662, -2962161, -2968012, -2968012, -13545551, -13556025, -13549741, -13453383
1940, 1939, -2336188, -2330988, -2334888, -2335538, -10662160, -10670539, -10667397, -10588845
1941, 1940, -1617261, -1612711, -1615311, -1616611, -7380770, -7387055, -7384960, -7329450
1942, 1941, -797580, -794980, -796280, -797580, -3641683, -3646920, -3647967, -3617594
1943, 1942, 14950, 15600, 15600, 13650, 59699, 57604, 54462, 59699
1944, 1943, 824880, 824230, 825530, 822930, 3758987, 3760034, 3753750, 3733850
1945, 1944, 1641961, 1640661, 1643911, 1640661, 7489695, 7490743, 7482364, 7437327
1946, 1945, 2359588, 2356338, 2360888, 2356988, 10759564, 10763753, 10753280, 10687296
1947, 1946, 2988161, 2983611, 2990112, 2985561, 13630387, 13635624, 13623055, 13538219
1948, 1947, 3528982, 3523131, 3530932, 3526382, 16099022, 16106354, 16092738, 15991144
1949, 1948, 3909896, 3902746, 3911846, 3907296, 17839740, 17848119, 17832409, 17719294
1950, 1949, 4145205, 4138055, 4147155, 4142605, 18919572, 18928998, 18911193, 18791794
1951, 1950, 4227758, 4220608, 4229708, 4224508, 19295575, 19305002, 19287197, 19164655
1952, 1951, 4144555, 4136754, 4145855, 4140655, 18918525, 18927951, 18911193, 18789699
1953, 1952, 3907296, 3900146, 3908596, 3904046, 17838693, 17847072, 17831361, 17717199
1954, 1953, 3501681, 3496480, 3503631, 3499081, 15994286, 16000570, 15985907, 15885360
1955, 1954, 2982961, 2977761, 2984261, 2980361, 13625150, 13629339, 13617818, 13531935
1956, 1955, 2353088, 2349188, 2354388, 2351138, 10755374, 10757469, 10748043, 10681011
1957, 1956, 1597109, 1595159, 1599059, 1595809, 7311643, 7312691, 7304312, 7261370

