offset,IA,IB,IC,IN,VA,VB,VC,VN
16819,-430,-411,-430,-411,4,8,6,12
16820,-420,-430,-430,-459,6,-5,6,8
16821,-167,-147,-167,-147,6,8,4,12
16822,-157,-157,-167,-196,6,-7,6,8
16823,117,136,136,136,6,8,6,12
16824,146,126,126,87,6,-7,4,8
16825,390,400,400,419,4,6,6,10
16826,410,400,390,361,6,-5,6,8
16827,654,664,654,654,4,8,6,10
16828,664,654,644,625,6,-5,6,8
16829,898,908,888,898,4,6,4,12
16830,908,888,888,859,6,-7,6,6
16831,1093,1113,1083,1103,6,8,4,12
16832,1103,1093,1083,1054,6,-7,6,8
16833,1259,1269,1250,1259,6,8,6,12
16834,1269,1250,1250,1220,6,-5,4,6
16835,1376,1386,1367,1386,6,8,4,12
16836,1386,1367,1367,1337,4,-5,4,8
16837,1435,1445,1425,1445,4,6,6,14
16838,1445,1425,1425,1396,6,-7,4,6
16839,1435,1455,1435,1445,4,8,4,12
16840,1455,1435,1435,1406,6,-7,4,8
16841,1396,1406,1396,1396,6,8,4,12
16842,1406,1396,1386,1367,6,-7,4,6
16843,1298,1318,1289,1308,4,8,4,10
16844,1318,1308,1298,1269,6,-5,6,6
16845,1162,1181,1152,1162,6,6,4,10
16846,1171,1152,1152,1123,6,-5,6,6
16847,966,986,966,976,6,6,4,12
16848,976,957,957,937,6,-5,4,6
16849,742,761,751,761,6,8,4,12
16850,751,742,742,712,8,-5,6,8
16851,498,517,498,507,4,6,6,12
16852,498,498,498,458,8,-5,6,6
16853,214,244,224,224,4,8,4,12
16854,234,224,224,195,6,-7,4,6
16855,-69,-40,-49,-49,4,6,6,12
16856,-49,-59,-69,-88,4,-7,6,8
16857,-333,-303,-333,-313,4,8,6,12
16858,-313,-333,-323,-362,6,-7,4,8
16859,-596,-577,-596,-586,6,6,4,12
16860,-586,-596,-596,-625,8,-5,4,6
16861,-831,-811,-831,-811,4,6,4,12
16862,-821,-821,-831,-860,6,-5,4,6
16863,-1026,-1016,-1036,-1026,4,8,6,12
16864,-1016,-1036,-1026,-1075,6,-5,6,6
16865,-1192,-1172,-1192,-1172,6,6,4,10
16866,-1172,-1192,-1182,-1221,6,-7,6,6
16867,-1309,-1280,-1299,-1290,4,8,4,12
16868,-1290,-1309,-1299,-1338,6,-7,4,6
16869,-1377,-1358,-1368,-1358,6,8,4,12
16870,-1358,-1368,-1368,-1397,6,-7,4,6
16871,-1377,-1348,-1377,-1368,4,8,4,12
16872,-1368,-1368,-1377,-1407,4,-5,6,6
16873,-1348,-1309,-1338,-1319,4,6,6,12
16874,-1329,-1338,-1338,-1358,4,-9,4,6
16875,-1241,-1211,-1231,-1221,6,8,4,12
16876,-1231,-1241,-1231,-1260,6,-7,4,6
16877,-1094,-1075,-1094,-1075,6,6,6,12
16878,-1075,-1094,-1094,-1124,6,-5,6,6
16879,-909,-889,-909,-889,6,8,6,12
16880,-899,-909,-909,-938,6,-5,6,8
16881,-684,-655,-674,-665,6,6,4,12
16882,-665,-674,-674,-704,6,-7,6,8
16883,-430,-411,-430,-411,6,6,6,12
16884,-420,-430,-440,-459,6,-7,6,6
16885,-157,-147,-167,-157,4,6,6,12
16886,-157,-167,-167,-196,6,-5,6,8
16887,136,146,126,136,6,8,6,12
16888,136,117,126,97,6,-5,4,6
16889,400,419,400,410,6,6,6,12
16890,400,390,390,371,6,-5,4,8
16891,654,673,654,673,6,6,4,12
16892,664,644,654,615,6,-5,4,8
16893,898,908,898,908,6,8,4,14
16894,908,888,898,859,6,-7,4,8
16895,1093,1113,1093,1093,4,8,4,14
16896,1103,1093,1083,1054,6,-7,4,6
16897,1250,1269,1250,1259,4,6,4,12
16898,1259,1240,1240,1210,6,-7,6,8
16899,1376,1386,1367,1376,6,6,4,12
16900,1376,1357,1367,1337,6,-7,4,6
16901,1435,1455,1425,1445,6,8,6,12
16902,1445,1416,1425,1396,6,-7,4,6
16903,1435,1464,1445,1455,6,6,4,12
16904,1445,1425,1435,1406,6,-9,6,8
16905,1396,1416,1396,1406,4,8,4,12
16906,1406,1386,1386,1357,6,-5,4,6
16907,1298,1318,1298,1318,6,8,4,12
16908,1308,1298,1298,1259,6,-7,6,6
16909,1152,1171,1152,1181,4,8,6,12
16910,1171,1152,1152,1113,6,-5,4,8
16911,957,976,966,976,6,6,6,12
16912,976,957,957,927,6,-7,6,8
16913,742,761,742,751,6,8,4,12
16914,751,732,742,712,6,-7,6,8
16915,498,517,498,507,4,8,6,12
16916,507,498,498,468,6,-5,6,6
16917,224,244,214,234,6,6,6,12
16918,234,214,224,185,8,-7,4,8
16919,-59,-40,-59,-40,4,6,4,10
16920,-49,-69,-59,-88,6,-9,4,6
16921,-352,-333,-342,-323,4,6,4,10
16922,-333,-342,-342,-372,6,-7,4,6
16923,-596,-586,-596,-577,4,6,4,12
16924,-586,-596,-596,-635,6,-5,6,8
16925,-821,-811,-831,-811,4,6,4,12
16926,-811,-821,-821,-860,8,-5,4,6
16927,-1045,-1016,-1036,-1016,6,8,6,12
16928,-1026,-1036,-1026,-1065,6,-7,6,8
16929,-1182,-1163,-1192,-1182,6,6,4,12
16930,-1182,-1192,-1182,-1221,4,-7,6,8
16931,-1299,-1280,-1309,-1290,4,6,4,12
16932,-1290,-1299,-1309,-1329,4,-7,4,8
16933,-1368,-1338,-1368,-1358,6,8,4,14
16934,-1358,-1368,-1377,-1397,6,-7,4,6
16935,-1387,-1358,-1377,-1358,6,8,4,12
16936,-1368,-1368,-1377,-1407,6,-5,4,8
16937,-1338,-1319,-1329,-1319,6,8,4,12
16938,-1319,-1338,-1338,-1368,6,-5,4,6
16939,-1241,-1211,-1231,-1211,4,6,4,10
16940,-1221,-1241,-1231,-1270,6,-5,4,8
16941,-1094,-1075,-1094,-1075,6,8,4,12
16942,-1075,-1094,-1094,-1124,6,-5,4,8
16943,-909,-879,-909,-889,6,6,4,12
16944,-889,-909,-909,-938,6,-7,4,6
16945,-674,-665,-684,-665,6,8,4,12
16946,-665,-684,-674,-704,6,-7,4,6
16947,-430,-411,-430,-411,6,8,6,12
16948,-420,-430,-430,-459,6,-7,4,6
16949,-167,-147,-167,-157,4,8,6,12
16950,-157,-167,-167,-206,8,-5,4,8
16951,126,146,136,136,6,6,6,10
16952,136,126,136,87,6,-5,4,6
16953,400,410,400,410,6,6,6,10
16954,410,390,400,361,6,-7,4,6
16955,644,664,654,664,4,8,6,12
16956,654,644,644,615,6,-7,4,8
16957,898,908,888,908,6,6,6,10
16958,908,888,888,869,8,-5,4,8
16959,1093,1113,1083,1103,6,8,4,12
16960,1103,1093,1093,1064,8,-7,4,8
16961,1250,1269,1250,1259,4,6,4,10
16962,1259,1240,1250,1220,8,-5,6,8
16963,1367,1386,1367,1386,4,6,6,12
16964,1376,1367,1357,1328,6,-5,4,6
16965,1435,1445,1435,1445,4,8,6,10
16966,1445,1425,1425,1396,6,-5,4,8
16967,1445,1455,1445,1455,4,6,4,12
16968,1445,1435,1445,1406,8,-7,6,6
16969,1406,1416,1396,1416,6,6,4,12
16970,1406,1396,1396,1357,6,-9,4,6
16971,1298,1318,1298,1318,4,6,6,12
16972,1308,1298,1298,1269,6,-5,4,6
16973,1162,1181,1162,1171,6,8,4,12
16974,1162,1152,1152,1132,8,-5,4,6
16975,966,986,957,976,4,6,4,12
16976,966,966,966,927,8,-7,6,6
16977,742,761,742,751,4,6,4,10
16978,751,742,742,712,4,-9,4,6
16979,478,498,488,498,6,8,4,10
16980,498,488,478,449,6,-7,4,6
16981,214,234,224,234,6,6,4,10
16982,234,224,214,185,6,-5,6,6
16983,-59,-40,-69,-49,6,8,4,12
16984,-49,-59,-59,-88,6,-5,4,6
16985,-333,-313,-342,-333,6,8,6,12
16986,-333,-333,-342,-372,6,-9,6,6
16987,-596,-577,-596,-577,4,8,6,12
16988,-586,-596,-596,-625,6,-7,6,8
16989,-831,-801,-821,-811,6,8,6,12
16990,-811,-831,-821,-850,6,-5,4,6
16991,-1036,-1016,-1036,-1016,4,6,4,10
16992,-1026,-1036,-1036,-1065,6,-7,4,6
16993,-1202,-1172,-1182,-1172,6,6,6,12
16994,-1182,-1192,-1192,-1221,6,-7,4,6
16995,-1309,-1290,-1299,-1280,6,6,4,12
16996,-1299,-1299,-1299,-1329,6,-7,4,6
16997,-1368,-1348,-1368,-1358,6,6,6,12
16998,-1358,-1368,-1368,-1397,8,-5,4,8
16999,-1377,-1348,-1377,-1368,6,8,6,10
17000,-1368,-1377,-1377,-1407,8,-5,4,6
17001,-1338,-1309,-1338,-1319,4,8,4,12
17002,-1329,-1338,-1329,-1368,6,-5,4,6
17003,-1231,-1202,-1231,-1221,4,6,6,12
17004,-1221,-1231,-1231,-1260,4,-7,6,6
17005,-1094,-1065,-1094,-1075,4,8,6,12
17006,-1075,-1084,-1094,-1124,6,-7,4,8
17007,-909,-889,-909,-889,4,6,6,12
17008,-889,-909,-909,-948,6,-5,4,6
17009,-684,-655,-674,-665,4,6,6,10
17010,-655,-674,-684,-704,6,-5,4,6
17011,-430,-411,-430,-420,6,6,6,12
17012,-420,-430,-430,-459,6,-7,6,8
17013,-167,-147,-167,-147,6,6,4,12
17014,-157,-167,-176,-196,6,-9,4,6
17015,126,146,126,136,6,6,4,12
17016,136,117,126,97,6,-7,4,8
17017,390,410,400,410,6,6,6,12
17018,410,400,390,361,6,-5,4,8
17019,644,664,644,664,4,6,6,12
17020,664,654,644,615,8,-5,6,6
17021,888,917,888,898,6,8,6,12
17022,898,888,888,859,6,-7,4,8
17023,1083,1113,1093,1103,4,8,6,10
17024,1103,1093,1093,1054,6,-7,6,6
17025,1250,1269,1240,1259,6,6,4,10
17026,1259,1250,1240,1220,6,-7,4,6
17027,1367,1386,1367,1386,6,6,4,12
17028,1367,1357,1357,1337,8,-5,6,6
17029,1425,1445,1425,1445,6,8,8,12
17030,1435,1425,1425,1396,6,-5,4,6
17031,1445,1455,1435,1455,4,6,6,12
17032,1445,1435,1435,1406,6,-5,6,8
17033,1406,1416,1396,1406,4,8,6,12
17034,1406,1396,1396,1357,6,-5,6,8
17035,1298,1318,1298,1308,4,6,4,10
17036,1308,1298,1289,1259,6,-5,6,8
17037,1152,1171,1152,1162,6,8,6,12
17038,1162,1152,1152,1113,6,-5,6,8
17039,957,986,966,976,4,8,4,12
17040,976,957,966,937,6,-5,6,6
17041,751,761,742,761,6,8,4,12
17042,761,742,742,712,8,-5,4,6
17043,488,507,488,498,6,8,4,12
17044,498,478,478,449,6,-5,4,8
17045,224,244,214,234,4,6,6,10
17046,234,224,214,185,6,-5,4,6
17047,-59,-40,-59,-49,4,6,6,12
17048,-49,-59,-59,-88,6,-9,4,8
17049,-342,-323,-342,-323,4,6,6,12
17050,-333,-342,-352,-372,4,-5,4,8
17051,-586,-577,-606,-577,6,8,4,12
17052,-586,-596,-596,-625,6,-5,4,8
17053,-831,-811,-831,-811,6,8,4,12
17054,-811,-821,-831,-860,6,-5,4,8
17055,-1036,-1016,-1036,-1026,4,6,4,12
17056,-1016,-1036,-1026,-1065,6,-5,6,8
17057,-1192,-1163,-1192,-1182,4,6,4,12
17058,-1172,-1182,-1192,-1221,6,-5,6,8
17059,-1309,-1280,-1309,-1290,4,6,4,12
17060,-1290,-1299,-1299,-1329,6,-7,4,8
17061,-1377,-1348,-1368,-1348,6,6,4,12
17062,-1358,-1368,-1368,-1397,6,-7,4,6
17063,-1387,-1358,-1377,-1368,4,6,4,12
17064,-1368,-1377,-1377,-1407,6,-5,6,8
17065,-1348,-1319,-1338,-1319,6,6,4,12
17066,-1319,-1338,-1329,-1368,6,-5,6,6
17067,-1241,-1211,-1231,-1211,4,6,4,12
17068,-1221,-1231,-1231,-1270,6,-5,6,6
17069,-1094,-1075,-1094,-1084,4,8,4,12
17070,-1075,-1094,-1094,-1114,6,-5,6,8
17071,-909,-889,-918,-899,4,6,6,10
17072,-899,-909,-909,-938,6,-5,4,8
17073,-674,-645,-674,-665,4,8,4,12
17074,-665,-684,-674,-704,6,-5,6,6
17075,-430,-401,-430,-411,4,8,4,12
17076,-420,-420,-430,-459,6,-5,6,6
17077,-167,-147,-167,-157,4,8,6,12
17078,-157,-167,-167,-206,6,-5,4,8
17079,126,146,126,146,6,6,6,12
17080,136,117,126,97,6,-5,4,8
17081,390,419,390,410,6,8,4,12
17082,410,400,390,361,6,-5,6,8
17083,654,673,654,664,6,6,4,12
17084,664,644,644,615,6,-5,4,8
17085,898,908,888,908,6,8,6,12
17086,898,888,888,859,6,-5,6,8
17087,1093,1103,1083,1103,6,8,6,12
17088,1103,1083,1093,1054,8,-5,6,8
17089,1259,1279,1250,1269,6,6,4,10
17090,1269,1250,1250,1220,6,-7,6,8
17091,1367,1386,1376,1386,4,8,4,12
17092,1376,1367,1367,1328,6,-5,4,8
17093,1435,1445,1435,1445,6,6,4,12
17094,1445,1425,1425,1386,4,-5,4,6
17095,1435,1455,1435,1445,4,8,4,12
17096,1455,1435,1435,1396,4,-5,6,6
17097,1396,1406,1386,1406,6,6,4,10
17098,1406,1386,1386,1367,6,-5,4,6
17099,1298,1318,1298,1318,4,8,6,12
17100,1308,1289,1289,1269,6,-5,6,8
17101,1152,1171,1142,1162,4,6,6,12
17102,1162,1142,1142,1113,6,-5,6,6
17103,966,986,957,976,4,6,4,12
17104,976,957,957,927,8,-5,6,6
17105,742,761,751,751,4,8,4,12
17106,761,742,742,703,8,-5,6,8
17107,498,507,488,498,4,6,4,12
17108,507,478,488,449,6,-5,4,6
17109,224,244,224,234,4,8,4,12
17110,234,224,214,195,8,-7,4,6
17111,-69,-40,-59,-49,6,6,6,12
17112,-49,-59,-59,-88,6,-7,4,6
17113,-342,-323,-342,-333,6,8,6,12
17114,-333,-342,-342,-372,8,-5,6,8
17115,-596,-577,-596,-577,4,6,4,10
17116,-586,-596,-596,-616,6,-5,6,8
17117,-831,-801,-821,-811,4,6,6,12
17118,-811,-821,-831,-860,6,-7,6,6
17119,-1036,-1016,-1036,-1016,6,8,4,12
17120,-1016,-1036,-1026,-1065,6,-7,6,8
17121,-1192,-1172,-1192,-1172,6,6,4,10
17122,-1172,-1182,-1182,-1231,6,-5,4,6
17123,-1299,-1280,-1309,-1290,4,8,4,12
17124,-1290,-1299,-1309,-1338,8,-5,4,6
17125,-1368,-1348,-1368,-1358,4,8,4,10
17126,-1358,-1368,-1368,-1397,8,-5,4,8
17127,-1368,-1348,-1377,-1368,6,8,4,12
17128,-1368,-1377,-1377,-1397,8,-5,6,8
17129,-1338,-1309,-1338,-1319,4,6,4,12
17130,-1319,-1338,-1338,-1358,6,-5,6,8
17131,-1241,-1221,-1241,-1221,4,8,6,12
17132,-1221,-1231,-1241,-1270,8,-5,6,8
17133,-1094,-1075,-1094,-1075,4,6,6,12
17134,-1084,-1104,-1094,-1124,6,-5,4,6
17135,-918,-889,-899,-889,6,8,6,12
17136,-909,-909,-909,-938,6,-5,6,8
17137,-684,-665,-674,-665,6,8,6,12
17138,-665,-684,-674,-704,6,-5,4,8
17139,-420,-411,-430,-420,6,8,6,14
17140,-420,-430,-430,-459,6,0,4,8
17141,-157,-147,-167,-157,4,6,6,14
17142,-157,-167,-176,-196,6,-5,4,8
17143,126,156,117,136,4,8,6,12
17144,136,126,117,97,8,-5,6,8
17145,390,419,400,410,4,8,4,12
17146,400,390,390,361,8,-7,6,6
17147,654,683,664,673,4,8,6,12
17148,673,654,664,625,6,-7,6,8
17149,888,917,878,908,4,8,4,12
17150,898,888,878,859,6,-7,6,6
17151,1093,1103,1083,1103,4,6,6,12
17152,1093,1083,1083,1054,6,-5,6,8
17153,1250,1269,1250,1269,6,6,6,12
17154,1269,1250,1250,1220,6,-5,4,8
17155,1367,1386,1357,1376,4,6,6,12
17156,1376,1357,1367,1337,8,-5,4,6
17157,1435,1464,1425,1445,4,8,6,12
17158,1435,1416,1425,1396,6,-5,4,6
17159,1445,1464,1435,1455,4,8,4,12
17160,1445,1435,1435,1406,6,-5,4,6
17161,1396,1416,1396,1416,4,8,4,12
17162,1406,1386,1386,1357,6,-5,6,8
17163,1298,1318,1298,1318,4,8,4,12
17164,1308,1298,1298,1269,4,-5,4,6
17165,1152,1162,1152,1171,4,8,4,12
17166,1152,1142,1152,1113,6,-5,4,6
17167,966,986,966,976,4,6,4,12
17168,966,957,966,927,6,-5,4,6
17169,742,761,742,751,6,8,6,12
17170,751,742,742,712,6,-5,4,8
17171,488,507,478,498,4,8,4,12
17172,488,488,488,458,6,-5,4,6
17173,224,244,214,234,6,8,4,12
17174,234,224,214,185,4,-7,4,6
17175,-59,-30,-49,-40,4,6,4,12
17176,-49,-69,-59,-88,4,-7,4,6
17177,-342,-313,-333,-333,6,6,6,12
17178,-333,-342,-342,-372,6,-5,4,6
17179,-596,-577,-596,-586,6,8,6,12
17180,-577,-596,-596,-625,6,-5,4,8
17181,-831,-801,-821,-811,4,6,6,12
17182,-811,-831,-821,-850,6,-5,6,6
17183,-1036,-1006,-1026,-1016,6,8,6,12
17184,-1026,-1036,-1036,-1065,4,-5,6,8
17185,-1192,-1163,-1192,-1172,6,8,4,12
17186,-1182,-1192,-1192,-1221,6,-5,6,8
17187,-1309,-1270,-1299,-1290,4,8,6,10
17188,-1290,-1299,-1309,-1338,6,-5,6,8
17189,-1368,-1348,-1368,-1358,4,6,4,12
17190,-1358,-1368,-1368,-1397,6,-5,4,6
17191,-1377,-1358,-1368,-1368,6,8,4,10
17192,-1368,-1377,-1377,-1407,4,-5,6,6
17193,-1338,-1309,-1338,-1319,4,8,4,10
17194,-1319,-1338,-1329,-1368,6,-5,6,8
17195,-1241,-1211,-1231,-1221,4,6,4,12
17196,-1221,-1241,-1241,-1270,8,-5,6,6
17197,-1094,-1065,-1094,-1075,4,8,6,12
17198,-1084,-1094,-1094,-1124,6,-5,8,8
17199,-909,-889,-909,-889,4,6,6,12
17200,-899,-909,-909,-938,6,-7,6,8
17201,-684,-665,-684,-665,6,6,4,12
17202,-674,-684,-674,-713,4,-7,4,8
17203,-440,-411,-430,-420,4,8,4,12
17204,-420,-430,-430,-459,6,-7,4,8
17205,-157,-127,-157,-137,4,8,4,12
17206,-147,-157,-157,-186,8,-5,6,8
17207,126,146,117,136,4,8,6,12
17208,136,117,126,87,6,-5,6,8
17209,390,419,400,400,4,6,6,12
17210,400,390,390,361,4,-5,6,8
17211,664,673,654,673,4,8,6,12
17212,673,654,664,634,6,-5,6,8
17213,888,908,888,898,4,6,4,10
17214,898,888,888,859,4,-7,4,6
17215,1093,1113,1083,1103,6,8,4,12
17216,1093,1083,1083,1054,6,-7,4,8
17217,1250,1279,1259,1269,6,6,4,10
17218,1259,1250,1250,1220,6,-5,4,6
17219,1367,1386,1367,1386,4,6,4,12
17220,1376,1357,1357,1328,6,-5,4,8
17221,1425,1445,1435,1445,6,8,6,12
17222,1435,1425,1425,1396,6,-5,4,6
17223,1445,1455,1435,1455,6,6,4,12
17224,1455,1435,1435,1406,6,-5,6,8
17225,1396,1416,1386,1406,4,8,4,12
17226,1406,1386,1386,1357,6,-7,4,8
17227,1308,1318,1298,1308,4,6,4,12
17228,1308,1298,1298,1269,4,-9,6,6
17229,1152,1171,1152,1162,4,8,4,12
17230,1162,1142,1152,1113,6,-7,4,8
17231,966,986,966,986,4,6,4,12
17232,976,966,966,937,6,-5,4,6
17233,742,761,742,761,4,8,4,12
17234,761,742,742,712,6,-5,6,6
17235,478,507,488,498,4,6,4,12
17236,498,488,478,458,6,-7,6,8
17237,214,244,214,234,4,6,4,12
17238,234,214,214,195,6,-5,4,6
17239,-59,-40,-59,-49,4,8,4,12
17240,-49,-59,-69,-88,6,-7,6,8
17241,-342,-323,-342,-333,4,8,4,12
17242,-333,-342,-342,-372,6,-7,6,6
17243,-596,-567,-586,-586,4,8,4,10
17244,-577,-596,-596,-625,6,-5,6,6
17245,-831,-801,-821,-811,4,8,4,12
17246,-811,-831,-821,-850,6,-5,4,8
17247,-1036,-1016,-1036,-1016,4,8,4,12
17248,-1016,-1036,-1026,-1065,6,-5,4,8
17249,-1192,-1163,-1192,-1172,4,6,4,12
17250,-1182,-1192,-1192,-1221,4,-5,6,8
17251,-1299,-1280,-1299,-1280,4,8,6,12
17252,-1290,-1299,-1309,-1338,4,-7,4,6
17253,-1377,-1348,-1368,-1358,4,6,4,12
17254,-1358,-1377,-1368,-1397,4,-9,4,8
17255,-1387,-1348,-1377,-1368,4,8,6,12
17256,-1368,-1377,-1377,-1407,6,-5,4,8
17257,-1348,-1309,-1338,-1319,4,8,4,12
17258,-1329,-1338,-1338,-1368,6,-5,4,6
17259,-1231,-1211,-1231,-1221,4,6,4,12
17260,-1221,-1241,-1241,-1270,6,-5,4,8
17261,-1094,-1065,-1094,-1075,4,6,4,12
17262,-1084,-1094,-1094,-1124,6,-7,6,6
17263,-909,-879,-899,-879,6,8,6,12
17264,-889,-899,-889,-938,6,-7,6,8
17265,-674,-655,-674,-674,6,6,6,12
17266,-665,-684,-674,-713,8,-5,6,6
17267,-430,-411,-430,-420,6,6,6,12
17268,-420,-430,-430,-459,8,-5,6,6
17269,-157,-137,-157,-137,4,6,6,12
17270,-137,-157,-157,-186,6,-5,6,8
17271,126,146,117,136,4,8,4,12
17272,136,117,126,97,6,-5,6,8
17273,390,419,390,410,4,6,4,10
17274,400,390,390,361,8,-5,6,8
17275,664,673,664,673,6,6,4,12
17276,664,654,654,615,6,-5,6,6
17277,888,917,888,898,6,6,4,10
17278,898,888,888,859,6,-5,6,8
17279,1093,1113,1083,1103,4,8,6,12
17280,1103,1083,1083,1054,6,-7,6,6
17281,1259,1269,1250,1269,4,6,6,12
17282,1269,1250,1250,1220,6,-9,4,8
17283,1367,1386,1357,1376,4,8,6,12
17284,1386,1357,1367,1328,6,-5,4,8
17285,1425,1445,1425,1445,4,8,6,12
17286,1435,1425,1425,1396,6,-7,4,6
17287,1435,1455,1435,1445,4,6,6,12
17288,1445,1425,1435,1406,6,-7,6,6
17289,1396,1416,1386,1406,4,6,6,12
17290,1406,1386,1386,1357,4,-5,4,8
17291,1298,1318,1298,1318,6,6,4,12
17292,1318,1298,1298,1269,6,-7,4,8
17293,1152,1171,1142,1162,4,6,6,12
17294,1162,1142,1142,1113,6,-5,6,8
17295,966,986,957,966,6,6,6,14
17296,976,957,966,927,6,-5,6,8
17297,751,761,742,751,6,6,6,12
17298,751,742,742,712,6,-5,4,6
17299,498,507,488,498,4,8,6,12
17300,498,488,488,458,6,-7,4,6
17301,224,244,224,244,4,6,4,12
17302,234,214,224,185,6,-7,6,6
17303,-59,-30,-59,-40,4,6,4,10
17304,-49,-49,-49,-88,6,-7,4,6
17305,-342,-323,-333,-323,6,6,4,10
17306,-333,-342,-342,-372,6,-7,4,6
17307,-596,-577,-596,-577,6,6,6,12
17308,-577,-586,-596,-625,6,-5,4,6
17309,-821,-801,-821,-811,4,8,4,12
17310,-811,-821,-831,-850,6,0,6,6
17311,-1026,-1006,-1026,-1026,4,6,6,12
17312,-1026,-1036,-1036,-1055,6,-5,4,6
17313,-1192,-1163,-1192,-1182,4,6,4,12
17314,-1172,-1192,-1192,-1211,6,-5,4,6
17315,-1299,-1280,-1299,-1290,6,6,6,12
17316,-1290,-1299,-1309,-1329,8,-5,4,8
17317,-1377,-1348,-1368,-1348,6,6,4,12
17318,-1358,-1368,-1368,-1397,6,-5,4,6
17319,-1377,-1358,-1377,-1358,4,6,4,12
17320,-1358,-1377,-1377,-1407,6,-5,4,6
17321,-1329,-1309,-1329,-1319,4,6,4,12
17322,-1309,-1338,-1329,-1368,6,-5,4,6
17323,-1241,-1211,-1231,-1221,4,6,6,12
17324,-1221,-1231,-1241,-1260,6,-7,6,6
17325,-1094,-1075,-1094,-1084,6,8,6,12
17326,-1084,-1094,-1094,-1124,6,-7,6,8
17327,-899,-879,-899,-889,6,8,6,12
17328,-889,-899,-909,-928,6,-5,4,6
17329,-684,-665,-674,-665,6,6,4,12
17330,-665,-684,-684,-713,6,-5,4,8
17331,-430,-411,-430,-420,4,6,6,12
17332,-420,-430,-440,-469,6,-7,6,6
17333,-147,-147,-147,-137,6,8,6,12
17334,-147,-157,-157,-196,6,-5,6,8
17335,126,146,126,136,6,6,6,12
17336,136,117,126,87,6,-5,4,6
17337,390,410,400,410,6,8,6,12
17338,400,380,380,361,6,-5,6,8
17339,654,683,654,673,6,8,6,12
17340,673,654,664,634,6,-5,6,8
17341,888,917,888,898,6,8,6,10
17342,898,878,888,859,4,-7,6,8
17343,1093,1103,1093,1103,4,8,4,10
17344,1093,1083,1083,1054,6,-7,4,8
17345,1259,1269,1250,1269,4,8,4,12
17346,1259,1250,1250,1220,6,-7,6,6
17347,1367,1386,1367,1376,6,8,6,12
17348,1376,1357,1367,1328,6,-5,6,6
17349,1435,1445,1425,1435,6,6,6,12
17350,1435,1425,1416,1396,8,-5,6,8
17351,1435,1455,1445,1455,4,8,6,12
17352,1445,1435,1435,1406,6,-5,4,8
17353,1396,1416,1396,1406,6,6,4,12
17354,1406,1396,1386,1367,6,-7,4,8
17355,1298,1318,1298,1308,6,6,4,12
17356,1308,1298,1289,1269,4,-9,4,8
17357,1152,1171,1152,1162,6,6,6,12
17358,1162,1142,1152,1123,6,-7,4,8
17359,966,986,966,976,4,6,6,12
17360,976,966,966,927,6,-5,6,6
17361,751,771,751,761,6,8,6,12
17362,751,742,742,712,6,-5,4,8
17363,488,507,488,507,4,6,6,12
17364,498,488,488,458,6,-5,6,8
17365,224,234,224,234,6,8,4,10
17366,234,234,214,185,4,-9,4,6
17367,-49,-40,-49,-40,6,6,6,12
17368,-49,-59,-59,-88,6,-7,4,6
17369,-342,-303,-333,-323,4,6,6,14
17370,-333,-342,-333,-362,6,-5,6,6
17371,-596,-567,-596,-577,4,8,6,12
17372,-586,-596,-596,-625,6,-5,6,8
17373,-831,-801,-821,-801,6,8,4,12
17374,-821,-821,-821,-860,6,-5,6,6
17375,-1036,-1016,-1026,-1016,4,8,6,12
17376,-1026,-1026,-1026,-1065,6,-5,6,8
17377,-1192,-1172,-1192,-1172,4,6,6,10
17378,-1182,-1182,-1192,-1221,6,-5,6,6
17379,-1309,-1290,-1309,-1290,4,8,6,12
17380,-1299,-1299,-1309,-1338,6,-5,4,8
17381,-1368,-1348,-1368,-1358,6,8,6,12
17382,-1368,-1368,-1377,-1397,6,-7,4,6
17383,-1387,-1358,-1377,-1368,6,8,4,12
17384,-1377,-1377,-1377,-1407,6,-7,6,6
17385,-1338,-1309,-1329,-1319,6,6,6,12
17386,-1319,-1338,-1329,-1358,6,-5,6,8
17387,-1241,-1211,-1231,-1221,4,8,4,12
17388,-1221,-1231,-1231,-1260,6,-5,4,6
17389,-1104,-1075,-1084,-1075,6,8,4,12
17390,-1084,-1094,-1094,-1124,6,-5,6,8
17391,-899,-889,-899,-889,6,6,6,12
17392,-899,-899,-899,-928,6,-5,6,6
17393,-674,-665,-684,-674,4,8,4,12
17394,-674,-684,-684,-713,6,-5,6,6
17395,-430,-420,-430,-420,4,8,6,12
17396,-420,-440,-440,-459,6,-7,6,8
17397,-157,-137,-147,-147,6,6,6,12
17398,-147,-167,-157,-176,6,-7,4,6
17399,136,146,126,136,4,8,6,12
17400,126,126,126,97,6,-5,4,8
17401,390,419,400,400,4,6,6,12
17402,400,390,390,361,8,-5,4,6
17403,664,673,664,673,6,8,6,12
17404,664,654,664,615,8,-5,6,6
17405,888,908,888,908,6,8,4,12
17406,898,888,888,859,8,-5,6,8
17407,1093,1103,1093,1103,6,8,4,12
17408,1093,1074,1083,1054,6,-7,4,8
17409,1259,1279,1250,1269,6,6,6,12
17410,1259,1250,1250,1220,6,-9,4,6
17411,1367,1386,1367,1376,6,8,4,14
17412,1376,1367,1357,1337,6,-7,4,8
17413,1435,1455,1425,1435,6,6,4,14
17414,1445,1425,1425,1396,6,-5,4,8
